vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
10,2026-05-20 15:05:00+00:00,2026-05-20 15:20:00+00:00,3,20,0.0015548805168119628,4.05792866305944e-06,-15.0,-22.0,45.0,88.0,45.0,8.0,-0.3333333333333333,-0.25,0.08333333333333331,51.0,-73.0,529.0,77.0
11,2026-05-20 15:25:00+00:00,2026-05-20 16:25:00+00:00,12,65,-0.000989189651775746,2.2558606929967223e-06,-12.0,-29.0,48.0,81.0,48.0,9.0,-0.25,-0.35802469135802467,-0.10802469135802467,39.0,-102.0,577.0,86.0
12,2026-05-20 16:30:00+00:00,2026-05-20 19:00:00+00:00,26,155,0.0007066638694190885,1.8576651535472732e-06,2.0,50.0,86.0,86.0,86.0,12.0,0.023255813953488372,0.5813953488372093,0.5581395348837209,41.0,-52.0,663.0,98.0
13,2026-05-20 19:05:00+00:00,2026-05-21 13:55:00+00:00,10,1135,0.0004230391385089405,2.3037052022793274e-06,1.0,6.0,19.0,30.0,19.0,4.0,0.05263157894736842,0.2,0.1473684210526316,42.0,-46.0,682.0,102.0
14,2026-05-21 14:05:00+00:00,2026-05-21 14:50:00+00:00,8,50,-0.0005664920134496043,1.9260305255488794e-06,3.0,26.0,27.0,36.0,27.0,5.0,0.1111111111111111,0.7222222222222222,0.6111111111111112,45.0,-20.0,709.0,107.0
15,2026-05-21 14:55:00+00:00,2026-05-21 16:30:00+00:00,15,100,0.0012741560441149602,2.0654170516928876e-06,12.0,18.0,36.0,48.0,36.0,5.0,0.3333333333333333,0.375,0.041666666666666685,57.0,-2.0,745.0,112.0
16,2026-05-21 16:40:00+00:00,2026-05-21 17:35:00+00:00,9,60,0.0021199923140358123,2.058960062657258e-06,-22.0,-31.0,36.0,71.0,36.0,9.0,-0.6111111111111112,-0.43661971830985913,0.17449139280125203,35.0,-33.0,781.0,121.0
17,2026-05-21 17:45:00+00:00,2026-05-21 18:55:00+00:00,13,75,-0.000564891979433213,2.1114350014576553e-06,-25.0,4.0,45.0,44.0,45.0,6.0,-0.5555555555555556,0.09090909090909091,0.6464646464646465,10.0,-29.0,826.0,127.0
18,2026-05-21 19:00:00+00:00,2026-05-22 13:40:00+00:00,12,1125,0.0033845752236203452,4.529956599470786e-06,6.0,5.0,22.0,5.0,22.0,1.0,0.2727272727272727,1.0,0.7272727272727273,16.0,-24.0,848.0,128.0
19,2026-05-22 14:05:00+00:00,2026-05-22 14:05:00+00:00,1,5,-0.001972943142792616,3.8925046446924044e-06,-1.0,0.0,3.0,0.0,3.0,0.0,-0.3333333333333333,,,15.0,-24.0,851.0,128.0
20,2026-05-22 14:10:00+00:00,2026-05-22 16:50:00+00:00,24,165,0.0,1.950445182170225e-06,-35.0,27.0,67.0,49.0,67.0,7.0,-0.5223880597014925,0.5510204081632653,1.0734084678647577,-20.0,3.0,918.0,135.0
21,2026-05-22 16:55:00+00:00,2026-05-26 13:45:00+00:00,30,5575,0.00887593235037798,6.626794313569637e-05,-20.0,-28.0,58.0,60.0,58.0,6.0,-0.3448275862068966,-0.4666666666666667,-0.1218390804597701,-40.0,-25.0,976.0,141.0
22,2026-05-26 13:50:00+00:00,2026-05-26 14:00:00+00:00,3,15,-0.000842223519747165,1.9325325075356988e-06,1.0,-14.0,3.0,44.0,3.0,4.0,0.3333333333333333,-0.3181818181818182,-0.6515151515151515,-39.0,-39.0,979.0,145.0
23,2026-05-26 14:05:00+00:00,2026-05-26 15:50:00+00:00,16,110,-0.0008429334581716574,1.933913094029051e-06,-6.0,9.0,48.0,9.0,48.0,1.0,-0.125,1.0,1.125,-45.0,-30.0,1027.0,146.0
24,2026-05-26 15:55:00+00:00,2026-05-27 14:25:00+00:00,33,1355,4.7315956130944414e-07,1.9321203025440656e-06,-17.0,-24.0,65.0,68.0,65.0,10.0,-0.26153846153846155,-0.35294117647058826,-0.0914027149321267,-62.0,-54.0,1092.0,156.0
25,2026-05-27 14:35:00+00:00,2026-05-27 15:45:00+00:00,12,75,-0.0005614035235179671,2.4414044305253567e-06,-9.0,-62.0,43.0,62.0,43.0,8.0,-0.20930232558139536,-1.0,-0.7906976744186046,-71.0,-116.0,1135.0,164.0
26,2026-05-27 15:50:00+00:00,2026-05-28 14:15:00+00:00,27,1350,0.0032237746050007843,8.388915466631567e-06,-16.0,-44.0,66.0,112.0,66.0,14.0,-0.24242424242424243,-0.39285714285714285,-0.15043290043290042,-87.0,-160.0,1201.0,178.0
27,2026-05-28 14:20:00+00:00,2026-05-28 16:10:00+00:00,21,115,-0.0011201345332487733,1.8830356569039883e-06,-14.0,-17.0,84.0,33.0,84.0,5.0,-0.16666666666666666,-0.5151515151515151,-0.3484848484848485,-101.0,-177.0,1285.0,183.0
28,2026-05-28 16:15:00+00:00,2026-05-29 14:00:00+00:00,33,1310,0.0019600003686814915,3.4102262076618676e-06,-5.0,23.0,101.0,23.0,101.0,3.0,-0.04950495049504951,1.0,1.0495049504950495,-106.0,-154.0,1386.0,186.0
29,2026-05-29 14:05:00+00:00,2026-05-29 16:50:00+00:00,28,170,0.0006991540521106288,1.9352876988021038e-06,-42.0,-1.0,134.0,81.0,134.0,10.0,-0.31343283582089554,-0.012345679012345678,0.30108715680854986,-148.0,-155.0,1520.0,196.0
30,2026-05-29 17:05:00+00:00,2026-06-01 13:50:00+00:00,25,4130,-0.0035020826171052732,7.4423040056075334e-06,-18.0,-53.0,90.0,53.0,90.0,2.0,-0.2,-1.0,-0.8,-166.0,-208.0,1610.0,198.0
31,2026-06-01 14:15:00+00:00,2026-06-01 15:35:00+00:00,13,85,0.00070150827149007,2.1484925261486416e-06,12.0,7.0,48.0,85.0,48.0,11.0,0.25,0.08235294117647059,-0.16764705882352943,-154.0,-201.0,1658.0,209.0
32,2026-06-01 15:40:00+00:00,2026-06-01 17:05:00+00:00,13,90,0.00042066886969571726,1.9088173762631212e-06,-6.0,25.0,24.0,25.0,24.0,4.0,-0.25,1.0,1.25,-160.0,-176.0,1682.0,213.0
33,2026-06-01 17:30:00+00:00,2026-06-02 13:55:00+00:00,22,1230,0.0023804534100158037,2.9998337481987576e-06,-42.0,39.0,78.0,91.0,78.0,9.0,-0.5384615384615384,0.42857142857142855,0.9670329670329669,-202.0,-137.0,1760.0,222.0
34,2026-06-02 14:00:00+00:00,2026-06-03 13:55:00+00:00,46,1440,-0.003923771850329771,1.0296132527757908e-05,0.0,-38.0,118.0,48.0,118.0,6.0,0.0,-0.7916666666666666,-0.7916666666666666,-202.0,-175.0,1878.0,228.0
35,2026-06-03 14:00:00+00:00,2026-06-03 17:00:00+00:00,29,185,0.0,1.852483240923126e-06,-15.0,-115.0,81.0,343.0,81.0,48.0,-0.18518518518518517,-0.33527696793002915,-0.15009178274484397,-217.0,-290.0,1959.0,276.0
36,2026-06-03 17:05:00+00:00,2026-06-04 13:55:00+00:00,17,1255,0.0026642377113859084,4.38307804030451e-06,-11.0,-46.0,27.0,68.0,27.0,11.0,-0.4074074074074074,-0.6764705882352942,-0.26906318082788677,-228.0,-336.0,1986.0,287.0
37,2026-06-04 14:00:00+00:00,2026-06-05 13:55:00+00:00,52,1440,-0.0035095358090586615,1.046315844899111e-05,-83.0,39.0,307.0,1157.0,307.0,141.0,-0.2703583061889251,0.033707865168539325,0.3040661713574644,-311.0,-297.0,2293.0,428.0
38,2026-06-05 14:00:00+00:00,2026-06-05 14:50:00+00:00,11,55,-0.00014065686780462272,1.8793302214682387e-06,10.0,6.0,36.0,56.0,36.0,6.0,0.2777777777777778,0.10714285714285714,-0.17063492063492064,-301.0,-291.0,2329.0,434.0
39,2026-06-05 14:55:00+00:00,2026-06-05 19:10:00+00:00,40,260,-0.0011259677473898222,2.020852242510112e-06,-35.0,10.0,83.0,194.0,83.0,25.0,-0.42168674698795183,0.05154639175257732,0.47323313874052914,-336.0,-281.0,2412.0,459.0
40,2026-06-05 19:15:00+00:00,2026-06-08 14:30:00+00:00,16,4040,-0.0007040171708752041,1.8816816826582314e-06,-5.0,21.0,41.0,201.0,41.0,18.0,-0.12195121951219512,0.1044776119402985,0.22642883145249362,-341.0,-260.0,2453.0,477.0
41,2026-06-08 14:40:00+00:00,2026-06-09 13:55:00+00:00,35,1400,-0.00042393294862819175,2.5582176665708734e-06,1.0,-29.0,67.0,271.0,67.0,34.0,0.014925373134328358,-0.1070110701107011,-0.12193644324502946,-340.0,-289.0,2520.0,511.0
42,2026-06-09 14:00:00+00:00,2026-06-09 15:35:00+00:00,15,100,-0.0022525702893751998,1.8631923565901107e-06,14.0,106.0,38.0,258.0,38.0,23.0,0.3684210526315789,0.4108527131782946,0.042431660546715655,-326.0,-183.0,2558.0,534.0
43,2026-06-09 15:40:00+00:00,2026-06-09 16:40:00+00:00,11,65,-0.00014095426057636473,3.669464791521675e-06,-22.0,-15.0,48.0,141.0,48.0,18.0,-0.4583333333333333,-0.10638297872340426,0.3519503546099291,-348.0,-198.0,2606.0,552.0
44,2026-06-09 16:45:00+00:00,2026-06-10 14:00:00+00:00,31,1280,0.0038005486942029876,4.019663588444047e-06,-74.0,-5.0,102.0,163.0,102.0,19.0,-0.7254901960784313,-0.03067484662576687,0.6948153494526644,-422.0,-203.0,2708.0,571.0
45,2026-06-10 14:10:00+00:00,2026-06-10 17:00:00+00:00,30,175,-0.0014068657357046987,1.85984169323137e-06,-19.0,-32.0,79.0,288.0,79.0,35.0,-0.24050632911392406,-0.1111111111111111,0.12939521800281295,-441.0,-235.0,2787.0,606.0
46,2026-06-10 17:05:00+00:00,2026-06-11 13:50:00+00:00,33,1250,0.0025321815767522793,1.0137942869831801e-05,25.0,-60.0,79.0,266.0,79.0,36.0,0.31645569620253167,-0.22556390977443608,-0.5420196059769677,-416.0,-295.0,2866.0,642.0
47,2026-06-11 14:00:00+00:00,2026-06-11 17:30:00+00:00,37,215,0.0,4.034158881935252e-06,-21.0,196.0,135.0,416.0,135.0,48.0,-0.15555555555555556,0.47115384615384615,0.6267094017094017,-437.0,-99.0,3001.0,690.0
48,2026-06-11 17:35:00+00:00,2026-06-11 17:45:00+00:00,3,15,0.002385463840797186,1.9889162678776286e-06,-13.0,0.0,23.0,0.0,23.0,0.0,-0.5652173913043478,,,-450.0,-99.0,3024.0,690.0
49,2026-06-11 17:50:00+00:00,2026-06-11 18:20:00+00:00,6,35,0.0004203741391695104,2.1821389405772267e-06,-14.0,-42.0,26.0,62.0,26.0,8.0,-0.5384615384615384,-0.6774193548387096,-0.1389578163771712,-464.0,-141.0,3050.0,698.0
50,2026-06-11 18:25:00+00:00,2026-06-12 13:50:00+00:00,20,1170,-0.0019641633563711736,1.1551725244398094e-05,-40.0,10.0,102.0,10.0,102.0,1.0,-0.39215686274509803,1.0,1.392156862745098,-504.0,-131.0,3152.0,699.0
51,2026-06-12 13:55:00+00:00,2026-06-12 14:55:00+00:00,8,65,0.0016835020811125645,3.2270306247248204e-06,5.0,-113.0,39.0,367.0,39.0,20.0,0.1282051282051282,-0.3079019073569482,-0.4361070355620764,-499.0,-244.0,3191.0,719.0
52,2026-06-12 15:00:00+00:00,2026-06-12 19:00:00+00:00,30,245,0.0001401639920999287,1.9041267402165517e-06,-37.0,-76.0,99.0,218.0,99.0,22.0,-0.37373737373737376,-0.3486238532110092,0.025113520526364563,-536.0,-320.0,3290.0,741.0
53,2026-06-12 19:05:00+00:00,2026-06-15 16:05:00+00:00,21,4145,-0.0006969628584698739,2.0126382516935162e-06,-26.0,18.0,56.0,84.0,56.0,9.0,-0.4642857142857143,0.21428571428571427,0.6785714285714286,-562.0,-302.0,3346.0,750.0
54,2026-06-15 16:10:00+00:00,2026-06-15 20:00:00+00:00,18,235,-0.0016790265592749876,1.0179370573813843e-06,-14.0,-71.0,26.0,159.0,26.0,15.0,-0.5384615384615384,-0.44654088050314467,0.09192065795839377,-576.0,-373.0,3372.0,765.0
