vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
13,2026-05-22 14:05:00+00:00,2026-05-22 17:00:00+00:00,20,180,0.0009489596048677384,6.06351183080007e-07,-3.0,-13.0,39.0,13.0,39.0,1.0,-0.07692307692307693,-1.0,-0.9230769230769231,93.0,71.0,895.0,64.0
14,2026-05-22 17:05:00+00:00,2026-05-22 19:30:00+00:00,15,150,-0.0009489596048677384,6.062215536407112e-07,0.0,0.0,58.0,0.0,58.0,0.0,0.0,,,93.0,71.0,953.0,64.0
15,2026-05-22 19:35:00+00:00,2026-05-26 14:00:00+00:00,5,5430,0.0005423728946523099,6.247340683367458e-07,9.0,11.0,23.0,11.0,23.0,1.0,0.391304347826087,1.0,0.6086956521739131,102.0,82.0,976.0,65.0
16,2026-05-26 14:10:00+00:00,2026-05-26 19:40:00+00:00,38,335,0.0006775527056408492,6.428829632305606e-07,-8.0,-30.0,78.0,42.0,78.0,7.0,-0.10256410256410256,-0.7142857142857143,-0.6117216117216118,94.0,52.0,1054.0,72.0
17,2026-05-26 20:00:00+00:00,2026-05-27 16:40:00+00:00,23,1245,-0.0005420054333225011,6.243657668576982e-07,18.0,28.0,68.0,28.0,68.0,2.0,0.2647058823529412,1.0,0.7352941176470589,112.0,80.0,1122.0,74.0
18,2026-05-27 16:45:00+00:00,2026-05-28 14:55:00+00:00,19,1335,0.0002710394378970804,6.614203524098568e-07,10.0,-16.0,52.0,30.0,52.0,2.0,0.19230769230769232,-0.5333333333333333,-0.7256410256410256,122.0,64.0,1174.0,76.0
19,2026-05-28 15:00:00+00:00,2026-05-28 19:50:00+00:00,28,295,0.00013549217553432413,6.056641853847288e-07,-11.0,-44.0,53.0,78.0,53.0,7.0,-0.20754716981132076,-0.5641025641025641,-0.35655539429124333,111.0,20.0,1227.0,83.0
20,2026-05-28 19:55:00+00:00,2026-05-29 15:25:00+00:00,18,1175,0.00013547381989109653,7.52161305635589e-07,-1.0,10.0,41.0,22.0,41.0,3.0,-0.024390243902439025,0.45454545454545453,0.4789356984478936,110.0,30.0,1268.0,86.0
21,2026-05-29 15:35:00+00:00,2026-05-29 19:35:00+00:00,18,245,0.0006770939387941155,6.418734421402611e-07,-9.0,-108.0,21.0,170.0,21.0,13.0,-0.42857142857142855,-0.6352941176470588,-0.20672268907563024,101.0,-78.0,1289.0,99.0
22,2026-05-29 19:45:00+00:00,2026-06-01 17:20:00+00:00,28,4180,-0.0004062013460490732,6.781081347432846e-07,27.0,4.0,79.0,280.0,79.0,26.0,0.34177215189873417,0.014285714285714285,-0.3274864376130199,128.0,-74.0,1368.0,125.0
23,2026-06-01 17:25:00+00:00,2026-06-01 20:00:00+00:00,25,160,0.0004062013460490732,6.414961100966039e-07,-15.0,155.0,125.0,245.0,125.0,16.0,-0.12,0.6326530612244898,0.7526530612244898,113.0,81.0,1493.0,141.0
24,2026-06-02 13:35:00+00:00,2026-06-02 13:35:00+00:00,1,5,0.0010837172558879615,1.1744430907093335e-06,0.0,0.0,0.0,0.0,0.0,0.0,,,,113.0,81.0,1493.0,141.0
25,2026-06-02 13:40:00+00:00,2026-06-03 13:50:00+00:00,38,1455,-0.0008126778179908811,1.7235275139845164e-06,-19.0,-46.0,125.0,124.0,125.0,13.0,-0.152,-0.3709677419354839,-0.21896774193548388,94.0,35.0,1618.0,154.0
26,2026-06-03 14:05:00+00:00,2026-06-03 18:40:00+00:00,46,280,-0.0001355105361513509,6.059477056836955e-07,6.0,38.0,200.0,820.0,200.0,74.0,0.03,0.046341463414634146,0.016341463414634147,100.0,73.0,1818.0,228.0
27,2026-06-03 18:50:00+00:00,2026-06-04 15:50:00+00:00,33,1265,0.0004065867102154286,6.06111984607899e-07,-12.0,-23.0,64.0,277.0,64.0,22.0,-0.1875,-0.08303249097472924,0.10446750902527076,88.0,50.0,1882.0,250.0
28,2026-06-04 15:55:00+00:00,2026-06-05 14:10:00+00:00,38,1340,0.000271002711685675,1.028378843331986e-06,-29.0,-91.0,97.0,307.0,97.0,25.0,-0.29896907216494845,-0.2964169381107492,0.00255213405419924,59.0,-41.0,1979.0,275.0
29,2026-06-05 14:15:00+00:00,2026-06-05 15:30:00+00:00,15,80,0.0,6.242361383519724e-07,-1.0,69.0,37.0,231.0,37.0,19.0,-0.02702702702702703,0.2987012987012987,0.3257283257283257,58.0,28.0,2016.0,294.0
30,2026-06-05 15:35:00+00:00,2026-06-05 16:50:00+00:00,16,80,-0.0012200909803388171,6.065752552829781e-07,-1.0,-121.0,57.0,471.0,57.0,30.0,-0.017543859649122806,-0.25690021231422505,-0.23935635266510225,57.0,-93.0,2073.0,324.0
31,2026-06-05 16:55:00+00:00,2026-06-05 18:25:00+00:00,16,95,0.0006780120945890644,6.06595263105143e-07,4.0,-51.0,66.0,65.0,66.0,6.0,0.06060606060606061,-0.7846153846153846,-0.8452214452214453,61.0,-144.0,2139.0,330.0
32,2026-06-05 18:30:00+00:00,2026-06-05 19:20:00+00:00,10,55,-0.0013564842014890388,6.62392838673391e-07,10.0,-33.0,36.0,227.0,36.0,20.0,0.2777777777777778,-0.14537444933920704,-0.42315222711698486,71.0,-177.0,2175.0,350.0
33,2026-06-05 19:25:00+00:00,2026-06-05 20:00:00+00:00,6,40,0.0004071385005683936,6.808406668834343e-07,-2.0,-167.0,40.0,371.0,40.0,17.0,-0.05,-0.4501347708894879,-0.4001347708894879,69.0,-344.0,2215.0,367.0
34,2026-06-08 13:45:00+00:00,2026-06-08 14:00:00+00:00,2,20,0.0016280019875720697,1.4721196487230351e-06,0.0,11.0,2.0,11.0,2.0,1.0,0.0,1.0,1.0,69.0,-333.0,2217.0,368.0
35,2026-06-08 14:25:00+00:00,2026-06-08 15:00:00+00:00,7,40,0.0008130081748625173,6.610668924143568e-07,-7.0,-60.0,27.0,60.0,27.0,5.0,-0.25925925925925924,-1.0,-0.7407407407407407,62.0,-393.0,2244.0,373.0
36,2026-06-08 15:05:00+00:00,2026-06-08 18:40:00+00:00,33,220,-0.0009485738227352769,6.060971139299011e-07,-39.0,-62.0,119.0,412.0,119.0,24.0,-0.3277310924369748,-0.15048543689320387,0.17724565554377092,23.0,-455.0,2363.0,397.0
37,2026-06-08 18:50:00+00:00,2026-06-09 13:35:00+00:00,7,1130,0.0014902122923077243,2.6251144691724143e-06,-1.0,111.0,11.0,111.0,11.0,6.0,-0.09090909090909091,1.0,1.0909090909090908,22.0,-344.0,2374.0,403.0
38,2026-06-09 13:40:00+00:00,2026-06-09 14:25:00+00:00,8,50,0.0,8.798239341959522e-07,2.0,-82.0,16.0,82.0,16.0,4.0,0.125,-1.0,-1.125,24.0,-426.0,2390.0,407.0
39,2026-06-09 14:30:00+00:00,2026-06-09 14:50:00+00:00,5,25,-0.001083570470370887,9.172107058800387e-07,-8.0,-28.0,20.0,58.0,20.0,4.0,-0.4,-0.4827586206896552,-0.08275862068965517,16.0,-454.0,2410.0,411.0
40,2026-06-09 14:55:00+00:00,2026-06-09 15:00:00+00:00,2,10,0.000948188354142232,6.788083412624463e-07,-1.0,-12.0,7.0,42.0,7.0,3.0,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,15.0,-466.0,2417.0,414.0
41,2026-06-09 15:05:00+00:00,2026-06-09 15:30:00+00:00,4,30,-0.0013548301760790693,7.712157814131758e-07,-1.0,-13.0,19.0,81.0,19.0,5.0,-0.05263157894736842,-0.16049382716049382,-0.1078622482131254,14.0,-479.0,2436.0,419.0
42,2026-06-09 15:35:00+00:00,2026-06-09 16:00:00+00:00,6,30,-0.00040680724677955027,1.0474739849231933e-06,1.0,-120.0,25.0,160.0,25.0,6.0,0.04,-0.75,-0.79,15.0,-599.0,2461.0,425.0
43,2026-06-09 16:05:00+00:00,2026-06-09 16:40:00+00:00,8,40,-0.0010856290929197598,9.206790621134271e-07,-19.0,-109.0,37.0,431.0,37.0,28.0,-0.5135135135135135,-0.2529002320185615,0.260613281494952,-4.0,-708.0,2498.0,453.0
44,2026-06-09 16:45:00+00:00,2026-06-09 17:05:00+00:00,5,25,0.0010856290929197598,6.261312444185067e-07,15.0,68.0,27.0,116.0,27.0,7.0,0.5555555555555556,0.5862068965517241,0.030651340996168508,11.0,-640.0,2525.0,460.0
45,2026-06-09 17:10:00+00:00,2026-06-09 18:40:00+00:00,9,95,0.001219925600293159,1.2677416733467776e-06,-13.0,-365.0,29.0,395.0,29.0,17.0,-0.4482758620689655,-0.9240506329113924,-0.4757747708424269,-2.0,-1005.0,2554.0,477.0
46,2026-06-09 18:45:00+00:00,2026-06-09 19:55:00+00:00,9,75,-0.0006775527056408492,8.268180442140727e-07,-4.0,-13.0,10.0,13.0,10.0,2.0,-0.4,-1.0,-0.6,-6.0,-1018.0,2564.0,479.0
47,2026-06-09 20:00:00+00:00,2026-06-10 13:55:00+00:00,3,1080,-0.0002711496762817234,1.5058894060473872e-06,-3.0,0.0,5.0,0.0,5.0,0.0,-0.6,,,-9.0,-1018.0,2569.0,479.0
48,2026-06-10 14:00:00+00:00,2026-06-10 15:15:00+00:00,16,80,-0.0008138904410213144,6.622779668675904e-07,-4.0,190.0,328.0,436.0,328.0,39.0,-0.012195121951219513,0.43577981651376146,0.447974938464981,-13.0,-828.0,2897.0,518.0
49,2026-06-10 15:20:00+00:00,2026-06-10 16:30:00+00:00,15,75,-0.00040719376198872226,6.07748138977769e-07,-3.0,-146.0,129.0,202.0,129.0,13.0,-0.023255813953488372,-0.7227722772277227,-0.6995164632742343,-16.0,-974.0,3026.0,531.0
50,2026-06-10 16:35:00+00:00,2026-06-10 18:10:00+00:00,20,100,0.0005428881783711148,6.262011573692768e-07,22.0,-94.0,188.0,326.0,188.0,26.0,0.11702127659574468,-0.2883435582822086,-0.4053648348779533,6.0,-1068.0,3214.0,557.0
51,2026-06-10 18:15:00+00:00,2026-06-10 19:15:00+00:00,11,65,-0.0009502478146652393,6.082283302607533e-07,-22.0,-55.0,54.0,147.0,54.0,13.0,-0.4074074074074074,-0.3741496598639456,0.03325774754346178,-16.0,-1123.0,3268.0,570.0
52,2026-06-10 19:20:00+00:00,2026-06-11 13:50:00+00:00,10,1115,0.0013572206209335747,1.5472651415087924e-06,-16.0,-57.0,30.0,81.0,30.0,5.0,-0.5333333333333333,-0.7037037037037037,-0.1703703703703704,-32.0,-1180.0,3298.0,575.0
53,2026-06-11 13:55:00+00:00,2026-06-11 14:00:00+00:00,2,10,0.0002712232183705865,6.249781607861342e-07,-2.0,-48.0,4.0,48.0,4.0,4.0,-0.5,-1.0,-0.5,-34.0,-1228.0,3302.0,579.0
54,2026-06-11 14:05:00+00:00,2026-06-11 15:05:00+00:00,13,65,-0.0001356024139314016,6.071188241770339e-07,18.0,-134.0,58.0,178.0,58.0,15.0,0.3103448275862069,-0.7528089887640449,-1.0631538163502519,-16.0,-1362.0,3360.0,594.0
55,2026-06-11 15:10:00+00:00,2026-06-11 16:55:00+00:00,16,110,0.00040675209021312497,8.26603731103378e-07,-6.0,8.0,60.0,32.0,60.0,3.0,-0.1,0.25,0.35,-22.0,-1354.0,3420.0,597.0
56,2026-06-11 17:00:00+00:00,2026-06-11 17:35:00+00:00,7,40,0.0009484452983858915,6.427436863158137e-07,4.0,111.0,26.0,111.0,26.0,5.0,0.15384615384615385,1.0,0.8461538461538461,-18.0,-1243.0,3446.0,602.0
57,2026-06-11 17:45:00+00:00,2026-06-11 18:20:00+00:00,7,40,-0.000541858588170463,6.611515595416761e-07,-8.0,-27.0,20.0,41.0,20.0,3.0,-0.4,-0.6585365853658537,-0.25853658536585367,-26.0,-1270.0,3466.0,605.0
58,2026-06-11 18:25:00+00:00,2026-06-11 19:55:00+00:00,8,95,0.0004064214646470887,6.0585821040589e-07,3.0,-65.0,13.0,65.0,13.0,5.0,0.23076923076923078,-1.0,-1.2307692307692308,-23.0,-1335.0,3479.0,610.0
59,2026-06-11 20:00:00+00:00,2026-06-12 14:45:00+00:00,11,1130,0.0005415285294327887,6.224539912062982e-07,-7.0,76.0,23.0,88.0,23.0,6.0,-0.30434782608695654,0.8636363636363636,1.1679841897233203,-30.0,-1259.0,3502.0,616.0
60,2026-06-12 14:50:00+00:00,2026-06-12 15:35:00+00:00,9,50,0.00040587161485206025,6.768642901948261e-07,7.0,31.0,29.0,129.0,29.0,10.0,0.2413793103448276,0.24031007751937986,-0.0010692328254477412,-23.0,-1228.0,3531.0,626.0
61,2026-06-12 15:40:00+00:00,2026-06-12 15:55:00+00:00,4,20,0.0,6.224190909521692e-07,-7.0,27.0,43.0,69.0,43.0,6.0,-0.16279069767441862,0.391304347826087,0.5540950455005056,-30.0,-1201.0,3574.0,632.0
62,2026-06-12 16:00:00+00:00,2026-06-12 16:15:00+00:00,4,20,0.0,6.590757082930506e-07,0.0,-26.0,44.0,196.0,44.0,15.0,0.0,-0.1326530612244898,-0.1326530612244898,-30.0,-1227.0,3618.0,647.0
63,2026-06-12 16:20:00+00:00,2026-06-15 14:10:00+00:00,29,4195,0.001743670741044312,4.061016212046177e-06,-16.0,-17.0,64.0,41.0,64.0,4.0,-0.25,-0.4146341463414634,-0.1646341463414634,-46.0,-1244.0,3682.0,651.0
64,2026-06-15 14:15:00+00:00,2026-06-15 15:25:00+00:00,5,75,0.0001340752163976333,8.094917190014774e-07,4.0,20.0,8.0,50.0,8.0,4.0,0.5,0.4,-0.09999999999999998,-42.0,-1224.0,3690.0,655.0
65,2026-06-15 15:30:00+00:00,2026-06-15 19:50:00+00:00,17,265,-0.00040227958973648725,5.929773674940528e-07,-5.0,212.0,23.0,348.0,23.0,19.0,-0.21739130434782608,0.6091954022988506,0.8265867066466767,-47.0,-1012.0,3713.0,674.0
