vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
38,2026-05-26 15:25:00+00:00,2026-05-26 17:40:00+00:00,26,140,0.002013085732681441,3.0403105060682346e-06,-52.0,795.0,390.0,2073.0,390.0,71.0,-0.13333333333333333,0.3835021707670043,0.5168355041003376,-41.0,-973.0,7925.0,1557.0
39,2026-05-26 17:45:00+00:00,2026-05-27 13:35:00+00:00,29,1195,0.0007632046496852674,4.396209882334184e-06,-11.0,-64.0,349.0,1658.0,349.0,61.0,-0.03151862464183381,-0.038600723763570564,-0.007082099121736754,-52.0,-1037.0,8274.0,1618.0
40,2026-05-27 13:40:00+00:00,2026-05-27 14:20:00+00:00,9,45,-0.0040485885260002075,2.6892296037753214e-06,-60.0,-1796.0,362.0,5414.0,362.0,154.0,-0.16574585635359115,-0.33173254525304763,-0.16598668889945647,-112.0,-2833.0,8636.0,1772.0
41,2026-05-27 14:25:00+00:00,2026-05-27 15:05:00+00:00,9,45,0.00177327468886479,3.912797885101694e-06,-14.0,-419.0,424.0,3807.0,424.0,115.0,-0.0330188679245283,-0.11006041502495403,-0.07704154710042574,-126.0,-3252.0,9060.0,1887.0
42,2026-05-27 15:10:00+00:00,2026-05-27 16:00:00+00:00,11,55,-0.0005063291247413559,2.560192368350032e-06,-99.0,187.0,365.0,1237.0,365.0,43.0,-0.27123287671232876,0.15117219078415522,0.422405067496484,-225.0,-3065.0,9425.0,1930.0
43,2026-05-27 16:05:00+00:00,2026-05-27 18:25:00+00:00,28,145,0.0005063291247413559,2.5650565733952867e-06,74.0,-409.0,908.0,1699.0,908.0,73.0,0.08149779735682819,-0.24072984108299,-0.32222763843981816,-151.0,-3474.0,10333.0,2003.0
44,2026-05-27 18:30:00+00:00,2026-05-28 13:55:00+00:00,23,1170,-0.001012146029810257,2.8178888224605725e-06,-23.0,-603.0,285.0,2355.0,285.0,64.0,-0.08070175438596491,-0.25605095541401274,-0.17534920102804782,-174.0,-4077.0,10618.0,2067.0
45,2026-05-28 14:00:00+00:00,2026-05-28 14:15:00+00:00,4,20,0.002778832153193189,9.387367329803947e-06,-38.0,724.0,410.0,2706.0,410.0,86.0,-0.09268292682926829,0.2675535846267554,0.36023651145602364,-212.0,-3353.0,11028.0,2153.0
46,2026-05-28 14:20:00+00:00,2026-05-28 14:50:00+00:00,7,35,-0.0007570978279618501,2.9944887073309494e-06,29.0,174.0,259.0,830.0,259.0,31.0,0.11196911196911197,0.20963855421686747,0.0976694422477555,-183.0,-3179.0,11287.0,2184.0
47,2026-05-28 14:55:00+00:00,2026-05-28 16:10:00+00:00,16,80,0.0010093364470316057,2.929964112832231e-06,-4.0,-131.0,192.0,327.0,192.0,14.0,-0.020833333333333332,-0.40061162079510704,-0.3797782874617737,-187.0,-3310.0,11479.0,2198.0
48,2026-05-28 16:15:00+00:00,2026-05-28 17:15:00+00:00,13,65,0.0022672890428137027,2.730848324530392e-06,15.0,426.0,141.0,1774.0,141.0,55.0,0.10638297872340426,0.24013528748590757,0.13375230876250332,-172.0,-2884.0,11620.0,2253.0
49,2026-05-28 17:20:00+00:00,2026-05-28 18:20:00+00:00,13,65,0.0010060363021555663,2.7826318177798424e-06,-2.0,625.0,198.0,2321.0,198.0,69.0,-0.010101010101010102,0.26928048255062476,0.27938149265163487,-174.0,-2259.0,11818.0,2322.0
50,2026-05-28 18:25:00+00:00,2026-05-29 13:35:00+00:00,19,1155,-0.0022749976850160447,2.870401579345819e-06,38.0,-507.0,150.0,1095.0,150.0,37.0,0.25333333333333335,-0.46301369863013697,-0.7163470319634704,-136.0,-2766.0,11968.0,2359.0
51,2026-05-29 13:40:00+00:00,2026-05-29 14:20:00+00:00,9,45,-0.0020376981070153732,3.2431572912671782e-06,-171.0,-896.0,379.0,1524.0,379.0,43.0,-0.45118733509234826,-0.5879265091863517,-0.13673917409400344,-307.0,-3662.0,12347.0,2402.0
52,2026-05-29 14:25:00+00:00,2026-05-29 14:55:00+00:00,7,35,0.0010193680801147131,5.4622288066998555e-06,-21.0,748.0,299.0,2046.0,299.0,59.0,-0.07023411371237458,0.3655913978494624,0.43582551156183696,-328.0,-2914.0,12646.0,2461.0
53,2026-05-29 15:00:00+00:00,2026-05-29 15:05:00+00:00,2,10,0.0007638447220534861,2.9199705545337617e-06,11.0,-222.0,107.0,550.0,107.0,24.0,0.102803738317757,-0.4036363636363636,-0.5064401019541206,-317.0,-3136.0,12753.0,2485.0
54,2026-05-29 15:10:00+00:00,2026-05-29 15:35:00+00:00,6,30,-0.0007638447220534861,3.0485706788546245e-06,-50.0,-66.0,240.0,656.0,240.0,21.0,-0.20833333333333334,-0.10060975609756098,0.10772357723577236,-367.0,-3202.0,12993.0,2506.0
55,2026-05-29 15:40:00+00:00,2026-05-29 17:00:00+00:00,17,85,0.0012727505854539523,2.658608466347112e-06,-44.0,156.0,334.0,1998.0,334.0,63.0,-0.1317365269461078,0.07807807807807808,0.20981460502418586,-411.0,-3046.0,13327.0,2569.0
56,2026-05-29 17:05:00+00:00,2026-05-29 17:20:00+00:00,4,20,0.002794362290805097,2.9035473413318844e-06,67.0,791.0,191.0,1733.0,191.0,62.0,0.3507853403141361,0.45643392960184653,0.10564858928771043,-344.0,-2255.0,13518.0,2631.0
57,2026-05-29 17:25:00+00:00,2026-05-29 18:55:00+00:00,19,95,-0.0010152285135947015,2.709914824147769e-06,-37.0,-80.0,243.0,516.0,243.0,23.0,-0.1522633744855967,-0.15503875968992248,-0.00277538520432577,-381.0,-2335.0,13761.0,2654.0
58,2026-05-29 19:00:00+00:00,2026-06-01 13:55:00+00:00,18,4020,-0.0012695837682530353,2.5127802691578025e-06,1.0,-449.0,279.0,1793.0,279.0,65.0,0.0035842293906810036,-0.25041829336307864,-0.2540025227537596,-380.0,-2784.0,14040.0,2719.0
59,2026-06-01 14:00:00+00:00,2026-06-01 14:30:00+00:00,7,35,0.0005074854206859047,2.704970154834671e-06,23.0,773.0,175.0,1149.0,175.0,27.0,0.13142857142857142,0.6727589208006962,0.5413303493721248,-357.0,-2011.0,14215.0,2746.0
60,2026-06-01 14:35:00+00:00,2026-06-01 15:25:00+00:00,11,55,0.0020273701825022084,2.5666512964011445e-06,47.0,460.0,179.0,1490.0,179.0,53.0,0.26256983240223464,0.3087248322147651,0.04615499981253046,-310.0,-1551.0,14394.0,2799.0
61,2026-06-01 15:30:00+00:00,2026-06-01 16:55:00+00:00,18,90,-0.00025319660851819137,3.401525916478244e-06,-29.0,733.0,209.0,1613.0,209.0,48.0,-0.13875598086124402,0.45443273403595785,0.5931887148972019,-339.0,-818.0,14603.0,2847.0
62,2026-06-01 17:00:00+00:00,2026-06-01 17:45:00+00:00,10,50,0.002276464875861528,6.2089039929972e-06,23.0,139.0,173.0,1111.0,173.0,41.0,0.1329479768786127,0.1251125112511251,-0.007835465627487603,-316.0,-679.0,14776.0,2888.0
63,2026-06-01 17:50:00+00:00,2026-06-02 13:50:00+00:00,31,1205,0.001262020644546169,2.9989662948682125e-06,35.0,728.0,399.0,2558.0,399.0,84.0,0.08771929824561403,0.2845973416731822,0.19687804342756815,-281.0,49.0,15175.0,2972.0
64,2026-06-02 13:55:00+00:00,2026-06-02 14:10:00+00:00,4,20,-0.0012621483437480485,2.998836280651521e-06,-64.0,78.0,122.0,970.0,122.0,26.0,-0.5245901639344263,0.08041237113402062,0.6050025350684469,-345.0,127.0,15297.0,2998.0
65,2026-06-02 14:15:00+00:00,2026-06-02 15:00:00+00:00,10,50,0.0010098460843044332,2.5465158456629493e-06,3.0,-276.0,165.0,1228.0,165.0,41.0,0.01818181818181818,-0.2247557003257329,-0.24293751850755108,-342.0,-149.0,15462.0,3039.0
66,2026-06-02 15:05:00+00:00,2026-06-02 16:10:00+00:00,13,70,-0.0005047955685182348,2.5503098429977933e-06,1.0,-5.0,93.0,991.0,93.0,35.0,0.010752688172043012,-0.005045408678102927,-0.015798096850145937,-341.0,-154.0,15555.0,3074.0
67,2026-06-02 16:15:00+00:00,2026-06-02 18:25:00+00:00,27,135,-0.0005050505157861984,2.552920313630855e-06,-8.0,-91.0,116.0,793.0,116.0,25.0,-0.06896551724137931,-0.11475409836065574,-0.04578858111927643,-349.0,-245.0,15671.0,3099.0
68,2026-06-02 18:30:00+00:00,2026-06-03 13:50:00+00:00,18,1165,0.0007520949680848155,2.620908430386774e-06,-6.0,-586.0,168.0,1392.0,168.0,40.0,-0.03571428571428571,-0.4209770114942529,-0.3852627257799672,-355.0,-831.0,15839.0,3139.0
69,2026-06-03 13:55:00+00:00,2026-06-03 14:20:00+00:00,6,30,0.0017777782459993396,2.7748727161253228e-06,-12.0,401.0,100.0,1137.0,100.0,34.0,-0.12,0.3526824978012313,0.4726824978012313,-367.0,-430.0,15939.0,3173.0
70,2026-06-03 14:25:00+00:00,2026-06-03 14:55:00+00:00,7,35,0.00025371051766165387,2.7698293094809238e-06,-14.0,-87.0,108.0,535.0,108.0,17.0,-0.12962962962962962,-0.16261682242990655,-0.03298719280027693,-381.0,-517.0,16047.0,3190.0
71,2026-06-03 15:00:00+00:00,2026-06-03 16:35:00+00:00,20,100,-0.004067112876259049,2.9715662426596665e-06,2.0,-808.0,252.0,2294.0,252.0,76.0,0.007936507936507936,-0.35222319093286836,-0.36015969886937627,-379.0,-1325.0,16299.0,3266.0
72,2026-06-03 16:40:00+00:00,2026-06-03 17:00:00+00:00,5,25,-0.0017845766367747817,2.9268625538425037e-06,-11.0,-265.0,159.0,1723.0,159.0,58.0,-0.06918238993710692,-0.1538015089959373,-0.08461911905883039,-390.0,-1590.0,16458.0,3324.0
73,2026-06-03 17:05:00+00:00,2026-06-03 18:00:00+00:00,12,60,-0.0015321759892190645,2.735664188511681e-06,0.0,-227.0,120.0,919.0,120.0,30.0,0.0,-0.2470076169749728,-0.2470076169749728,-390.0,-1817.0,16578.0,3354.0
74,2026-06-03 18:05:00+00:00,2026-06-03 18:40:00+00:00,8,40,-0.0012786090477392431,2.5477130365381108e-06,-19.0,-221.0,227.0,1451.0,227.0,56.0,-0.08370044052863436,-0.15230875258442453,-0.06860831205579017,-409.0,-2038.0,16805.0,3410.0
75,2026-06-03 18:45:00+00:00,2026-06-04 13:35:00+00:00,17,1135,0.0038300263652117916,2.5435886557284997e-06,-14.0,-94.0,246.0,1318.0,246.0,45.0,-0.056910569105691054,-0.07132018209408195,-0.014409612988390892,-423.0,-2132.0,17051.0,3455.0
76,2026-06-04 13:40:00+00:00,2026-06-04 14:50:00+00:00,14,75,-0.0017795860804303842,2.5219302501689646e-06,38.0,-217.0,124.0,1077.0,124.0,43.0,0.3064516129032258,-0.20148560817084493,-0.5079372210740707,-385.0,-2349.0,17175.0,3498.0
77,2026-06-04 14:55:00+00:00,2026-06-05 13:35:00+00:00,45,1365,-0.0002462285858930713,2.539683413274669e-06,-44.0,-174.0,142.0,658.0,142.0,19.0,-0.30985915492957744,-0.26443768996960487,0.04542146495997257,-429.0,-2523.0,17317.0,3517.0
78,2026-06-05 13:40:00+00:00,2026-06-05 14:00:00+00:00,5,25,-0.0012871671232674853,5.231905613134525e-06,5.0,-128.0,145.0,1270.0,145.0,47.0,0.034482758620689655,-0.10078740157480315,-0.13527016019549282,-424.0,-2651.0,17462.0,3564.0
79,2026-06-05 14:05:00+00:00,2026-06-05 14:40:00+00:00,8,40,0.0,2.6549451791411757e-06,-5.0,-204.0,199.0,2488.0,199.0,75.0,-0.02512562814070352,-0.0819935691318328,-0.05686794099112928,-429.0,-2855.0,17661.0,3639.0
80,2026-06-05 14:45:00+00:00,2026-06-05 15:20:00+00:00,8,40,-0.0012888260580266042,2.8592420220694104e-06,-7.0,167.0,123.0,1283.0,123.0,40.0,-0.056910569105691054,0.13016367887763056,0.18707424798332162,-436.0,-2688.0,17784.0,3679.0
81,2026-06-05 15:25:00+00:00,2026-06-05 15:50:00+00:00,6,30,-0.003099976649406644,2.937519639224308e-06,2.0,-69.0,142.0,2219.0,142.0,64.0,0.014084507042253521,-0.031095087877422264,-0.04517959491967578,-434.0,-2757.0,17926.0,3743.0
82,2026-06-05 15:55:00+00:00,2026-06-05 16:55:00+00:00,13,65,0.0002586987467538826,2.615072338398967e-06,18.0,-457.0,228.0,1769.0,228.0,64.0,0.07894736842105263,-0.2583380440927077,-0.3372854125137603,-416.0,-3214.0,18154.0,3807.0
83,2026-06-05 17:00:00+00:00,2026-06-05 18:05:00+00:00,14,70,-0.0007762971019948939,3.009276230844289e-06,-19.0,44.0,245.0,1974.0,245.0,47.0,-0.07755102040816327,0.022289766970618033,0.0998407873787813,-435.0,-3170.0,18399.0,3854.0
84,2026-06-05 18:10:00+00:00,2026-06-05 19:25:00+00:00,16,80,-0.0015544044580535488,2.5475567420297245e-06,6.0,-49.0,276.0,1771.0,276.0,66.0,0.021739130434782608,-0.02766798418972332,-0.04940711462450593,-429.0,-3219.0,18675.0,3920.0
85,2026-06-05 19:30:00+00:00,2026-06-08 13:45:00+00:00,10,3980,-0.0012982636102105705,4.917199629943278e-06,9.0,-244.0,177.0,1196.0,177.0,42.0,0.05084745762711865,-0.2040133779264214,-0.25486083555354005,-420.0,-3463.0,18852.0,3962.0
86,2026-06-08 13:50:00+00:00,2026-06-08 14:15:00+00:00,6,30,-0.0036448881800070776,3.933883339220455e-06,-60.0,-230.0,184.0,948.0,184.0,40.0,-0.32608695652173914,-0.24261603375527427,0.08347092276646487,-480.0,-3693.0,19036.0,4002.0
87,2026-06-08 14:20:00+00:00,2026-06-08 14:35:00+00:00,4,20,0.0007821666413623252,2.518699582847302e-06,-4.0,-78.0,112.0,508.0,112.0,21.0,-0.03571428571428571,-0.15354330708661418,-0.11782902137232847,-484.0,-3771.0,19148.0,4023.0
88,2026-06-08 14:40:00+00:00,2026-06-08 15:25:00+00:00,10,50,0.003122563036793924,3.924989933245153e-06,8.0,-441.0,176.0,1711.0,176.0,54.0,0.045454545454545456,-0.2577440093512566,-0.30319855480580205,-476.0,-4212.0,19324.0,4077.0
89,2026-06-08 15:30:00+00:00,2026-06-08 15:30:00+00:00,1,5,-0.0020806249378413355,4.329000131967261e-06,-4.0,-28.0,16.0,58.0,16.0,3.0,-0.25,-0.4827586206896552,-0.2327586206896552,-480.0,-4240.0,19340.0,4080.0
90,2026-06-08 15:35:00+00:00,2026-06-08 15:40:00+00:00,2,10,-0.0002603827641323164,2.7829476163374596e-06,0.0,-9.0,50.0,41.0,50.0,2.0,0.0,-0.21951219512195122,-0.21951219512195122,-480.0,-4249.0,19390.0,4082.0
91,2026-06-08 15:45:00+00:00,2026-06-08 16:20:00+00:00,8,40,0.002860488233136449,4.797756716103229e-06,26.0,505.0,152.0,1177.0,152.0,38.0,0.17105263157894737,0.4290569243840272,0.25800429280507986,-454.0,-3744.0,19542.0,4120.0
92,2026-06-08 16:25:00+00:00,2026-06-08 17:15:00+00:00,11,55,-0.003902697811580147,2.503114324989541e-06,9.0,-169.0,215.0,827.0,215.0,30.0,0.04186046511627907,-0.20435308343409916,-0.24621354855037825,-445.0,-3913.0,19757.0,4150.0
93,2026-06-08 17:20:00+00:00,2026-06-08 18:05:00+00:00,10,50,0.00026065424362342604,4.014598215944119e-06,10.0,-285.0,194.0,979.0,194.0,30.0,0.05154639175257732,-0.29111338100102147,-0.34265977275359877,-435.0,-4198.0,19951.0,4180.0
94,2026-06-08 18:10:00+00:00,2026-06-08 18:40:00+00:00,7,35,0.0005211047538455915,3.1195404405793003e-06,-18.0,200.0,190.0,666.0,190.0,26.0,-0.09473684210526316,0.3003003003003003,0.3950371424055635,-453.0,-3998.0,20141.0,4206.0
95,2026-06-08 18:45:00+00:00,2026-06-09 13:40:00+00:00,17,1140,-0.002598485467720124,5.813678299679769e-06,-113.0,-39.0,281.0,877.0,281.0,30.0,-0.40213523131672596,-0.04446978335233751,0.3576654479643884,-566.0,-4037.0,20422.0,4236.0
96,2026-06-09 13:45:00+00:00,2026-06-09 13:50:00+00:00,2,10,0.002597404057685493,3.911503075129208e-06,-2.0,-186.0,32.0,336.0,32.0,8.0,-0.0625,-0.5535714285714286,-0.4910714285714286,-568.0,-4223.0,20454.0,4244.0
97,2026-06-09 13:55:00+00:00,2026-06-09 14:15:00+00:00,5,25,-0.0005189413712722857,2.8273732384211214e-06,11.0,520.0,103.0,1030.0,103.0,33.0,0.10679611650485436,0.5048543689320388,0.39805825242718446,-557.0,-3703.0,20557.0,4277.0
98,2026-06-09 14:20:00+00:00,2026-06-09 14:25:00+00:00,2,10,-0.0002595717081415039,2.7656277726918787e-06,17.0,37.0,53.0,557.0,53.0,21.0,0.32075471698113206,0.06642728904847396,-0.2543274279326581,-540.0,-3666.0,20610.0,4298.0
99,2026-06-09 14:30:00+00:00,2026-06-09 14:50:00+00:00,5,25,-0.003120127336243561,3.110909045040256e-06,7.0,52.0,83.0,756.0,83.0,28.0,0.08433734939759036,0.06878306878306878,-0.015554280614521576,-533.0,-3614.0,20693.0,4326.0
100,2026-06-09 14:55:00+00:00,2026-06-09 15:20:00+00:00,6,30,0.0007809449830713522,2.9108873238786457e-06,0.0,7.0,104.0,493.0,104.0,22.0,0.0,0.014198782961460446,0.014198782961460446,-533.0,-3607.0,20797.0,4348.0
