vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
10,2026-05-20 14:05:00+00:00,2026-05-20 14:20:00+00:00,4,20,0.0009341429917970601,1.443117934486483e-06,-7.0,31.0,13.0,53.0,13.0,7.0,-0.5384615384615384,0.5849056603773585,1.123367198838897,36.0,253.0,316.0,72.0
11,2026-05-20 14:25:00+00:00,2026-05-20 15:15:00+00:00,10,55,0.0017325252551181336,1.082989177512591e-06,-9.0,-4.0,25.0,28.0,25.0,6.0,-0.36,-0.14285714285714285,0.21714285714285714,27.0,249.0,341.0,78.0
12,2026-05-20 15:20:00+00:00,2026-05-20 15:20:00+00:00,1,5,0.001064679365943455,1.1335421522657575e-06,-20.0,2.0,32.0,30.0,32.0,5.0,-0.625,0.06666666666666667,0.6916666666666667,7.0,251.0,373.0,83.0
13,2026-05-20 15:30:00+00:00,2026-05-20 15:50:00+00:00,3,25,0.0006648494360979029,1.432979019583735e-06,1.0,0.0,5.0,0.0,5.0,0.0,0.2,,,8.0,251.0,378.0,83.0
14,2026-05-20 15:55:00+00:00,2026-05-20 16:25:00+00:00,5,35,-0.0009309130268650989,1.1843587975954974e-06,-2.0,18.0,12.0,44.0,12.0,5.0,-0.16666666666666666,0.4090909090909091,0.5757575757575758,6.0,269.0,390.0,88.0
15,2026-05-20 16:35:00+00:00,2026-05-20 18:55:00+00:00,11,145,0.0009309130268650989,1.0436112258520116e-06,2.0,19.0,12.0,19.0,12.0,4.0,0.16666666666666666,1.0,0.8333333333333334,8.0,288.0,402.0,92.0
16,2026-05-20 19:00:00+00:00,2026-05-21 13:50:00+00:00,5,1135,-0.0009318685629917667,1.6816534953346414e-06,-12.0,-68.0,16.0,104.0,16.0,7.0,-0.75,-0.6538461538461539,0.09615384615384615,-4.0,220.0,418.0,99.0
17,2026-05-21 13:55:00+00:00,2026-05-21 14:25:00+00:00,5,35,0.00026627612991880767,1.1689088289573776e-06,11.0,48.0,23.0,126.0,23.0,11.0,0.4782608695652174,0.38095238095238093,-0.09730848861283647,7.0,268.0,441.0,110.0
18,2026-05-21 14:30:00+00:00,2026-05-21 15:45:00+00:00,13,80,-0.00026627612991880767,1.028055504139819e-06,-13.0,39.0,27.0,39.0,27.0,5.0,-0.48148148148148145,1.0,1.4814814814814814,-6.0,307.0,468.0,115.0
19,2026-05-21 15:50:00+00:00,2026-05-21 17:30:00+00:00,16,105,0.0018624456627405195,1.274472385569694e-06,-10.0,30.0,30.0,46.0,30.0,9.0,-0.3333333333333333,0.6521739130434783,0.9855072463768115,-16.0,337.0,498.0,124.0
20,2026-05-21 17:35:00+00:00,2026-05-21 18:05:00+00:00,6,35,0.0014609206396754004,1.0401061882423133e-06,2.0,-11.0,12.0,39.0,12.0,6.0,0.16666666666666666,-0.28205128205128205,-0.4487179487179487,-14.0,326.0,510.0,130.0
21,2026-05-21 18:15:00+00:00,2026-05-21 18:55:00+00:00,6,45,-0.0013280214435198445,1.0932608292788308e-06,-4.0,-21.0,34.0,37.0,34.0,8.0,-0.11764705882352941,-0.5675675675675675,-0.4499205087440381,-18.0,305.0,544.0,138.0
22,2026-05-21 19:00:00+00:00,2026-05-22 16:55:00+00:00,35,1320,0.0014609381355388251,1.0761982177986087e-06,14.0,79.0,78.0,119.0,78.0,19.0,0.1794871794871795,0.6638655462184874,0.48437836673130785,-4.0,384.0,622.0,157.0
23,2026-05-22 17:00:00+00:00,2026-05-22 18:05:00+00:00,10,70,-0.00013275804865120477,1.0742836921352252e-06,-5.0,102.0,31.0,110.0,31.0,10.0,-0.16129032258064516,0.9272727272727272,1.0885630498533725,-9.0,486.0,653.0,167.0
24,2026-05-22 18:25:00+00:00,2026-05-26 13:45:00+00:00,9,5485,0.0007946838144405888,1.371700136832256e-06,-3.0,10.0,11.0,20.0,11.0,3.0,-0.2727272727272727,0.5,0.7727272727272727,-12.0,496.0,664.0,170.0
25,2026-05-26 13:55:00+00:00,2026-05-26 18:45:00+00:00,29,295,0.0,1.1937486919808076e-06,-6.0,10.0,48.0,30.0,48.0,4.0,-0.125,0.3333333333333333,0.4583333333333333,-18.0,506.0,712.0,174.0
26,2026-05-26 18:50:00+00:00,2026-05-27 14:10:00+00:00,8,1165,0.000529590903414423,1.2258076658141631e-06,0.0,-15.0,6.0,15.0,6.0,1.0,0.0,-1.0,-1.0,-18.0,491.0,718.0,175.0
27,2026-05-27 14:15:00+00:00,2026-05-28 13:45:00+00:00,22,1415,0.0011932907102201185,3.1778953120791125e-06,2.0,-11.0,36.0,49.0,36.0,8.0,0.05555555555555555,-0.22448979591836735,-0.2800453514739229,-16.0,480.0,754.0,183.0
28,2026-05-28 14:15:00+00:00,2026-05-28 14:20:00+00:00,2,10,0.00039721946897675053,1.1388316153182362e-06,-3.0,0.0,17.0,0.0,17.0,0.0,-0.17647058823529413,,,-19.0,480.0,771.0,183.0
29,2026-05-28 14:25:00+00:00,2026-05-29 13:55:00+00:00,36,1415,0.0013229265059457873,1.1896194203841472e-06,24.0,102.0,128.0,186.0,128.0,18.0,0.1875,0.5483870967741935,0.3608870967741935,5.0,582.0,899.0,201.0
30,2026-05-29 14:00:00+00:00,2026-05-29 18:35:00+00:00,28,280,0.0009250083249581209,1.030427472330922e-06,-7.0,56.0,69.0,66.0,69.0,9.0,-0.10144927536231885,0.8484848484848485,0.9499341238471674,-2.0,638.0,968.0,210.0
31,2026-05-29 18:50:00+00:00,2026-06-01 14:05:00+00:00,6,4040,-0.0013234347209181152,1.6112838987978648e-06,-1.0,15.0,15.0,15.0,15.0,1.0,-0.06666666666666667,1.0,1.0666666666666667,-3.0,653.0,983.0,211.0
32,2026-06-01 14:20:00+00:00,2026-06-01 15:35:00+00:00,10,80,0.0009267227776490472,1.8762169696360825e-06,22.0,-1.0,42.0,9.0,42.0,2.0,0.5238095238095238,-0.1111111111111111,-0.6349206349206349,19.0,652.0,1025.0,213.0
33,2026-06-01 15:50:00+00:00,2026-06-02 13:55:00+00:00,25,1330,0.0009259347167125398,1.2426767146343686e-06,-1.0,-81.0,55.0,127.0,55.0,16.0,-0.01818181818181818,-0.6377952755905512,-0.619613457408733,18.0,571.0,1080.0,229.0
34,2026-06-02 14:00:00+00:00,2026-06-02 18:45:00+00:00,11,290,0.0,1.1190540769116938e-06,-6.0,-8.0,12.0,8.0,12.0,1.0,-0.5,-1.0,-0.5,12.0,563.0,1092.0,230.0
35,2026-06-02 18:50:00+00:00,2026-06-03 18:00:00+00:00,39,1395,0.00013193371524256037,1.1061431875775754e-06,4.0,158.0,50.0,224.0,50.0,28.0,0.08,0.7053571428571429,0.625357142857143,16.0,721.0,1142.0,258.0
36,2026-06-03 18:10:00+00:00,2026-06-04 14:00:00+00:00,17,1195,0.00265122091696135,8.715128864531498e-06,-3.0,20.0,17.0,110.0,17.0,15.0,-0.17647058823529413,0.18181818181818182,0.3582887700534759,13.0,741.0,1159.0,273.0
37,2026-06-04 14:05:00+00:00,2026-06-05 13:35:00+00:00,34,1415,-0.000662523475312149,1.4904920978191012e-06,13.0,40.0,63.0,268.0,63.0,36.0,0.20634920634920634,0.14925373134328357,-0.05709547500592277,26.0,781.0,1222.0,309.0
38,2026-06-05 13:40:00+00:00,2026-06-05 14:00:00+00:00,5,25,-0.001857010747213117,1.2319909647918668e-06,1.0,47.0,3.0,47.0,3.0,3.0,0.3333333333333333,1.0,0.6666666666666667,27.0,828.0,1225.0,312.0
39,2026-06-05 14:05:00+00:00,2026-06-05 16:35:00+00:00,24,155,-0.0009298001599669092,1.0407197512173762e-06,1.0,27.0,41.0,125.0,41.0,13.0,0.024390243902439025,0.216,0.19160975609756098,28.0,855.0,1266.0,325.0
40,2026-06-05 16:45:00+00:00,2026-06-05 19:20:00+00:00,20,160,-0.0015959572479156137,1.2022199207474498e-06,-7.0,-4.0,25.0,108.0,25.0,14.0,-0.28,-0.037037037037037035,0.242962962962963,21.0,851.0,1291.0,339.0
41,2026-06-05 19:25:00+00:00,2026-06-08 14:05:00+00:00,10,4005,0.00013544128093467833,1.218668845138103e-06,-7.0,-30.0,39.0,30.0,39.0,3.0,-0.1794871794871795,-1.0,-0.8205128205128205,14.0,821.0,1330.0,342.0
42,2026-06-08 14:35:00+00:00,2026-06-08 17:05:00+00:00,20,155,-0.0013283742654728314,1.2348767151746685e-06,8.0,21.0,32.0,37.0,32.0,5.0,0.25,0.5675675675675675,0.31756756756756754,22.0,842.0,1362.0,347.0
43,2026-06-08 17:15:00+00:00,2026-06-09 13:35:00+00:00,9,1225,0.00292009764172807,6.482007032584596e-06,-2.0,-20.0,10.0,36.0,10.0,5.0,-0.2,-0.5555555555555556,-0.35555555555555557,20.0,822.0,1372.0,352.0
44,2026-06-09 13:45:00+00:00,2026-06-09 14:20:00+00:00,7,40,-0.0007955449902476985,1.1942376227957915e-06,6.0,-2.0,24.0,50.0,24.0,5.0,0.25,-0.04,-0.29,26.0,820.0,1396.0,357.0
45,2026-06-09 14:25:00+00:00,2026-06-09 14:55:00+00:00,6,35,-0.0005307151511058095,1.1259761202559944e-06,3.0,4.0,13.0,4.0,13.0,1.0,0.23076923076923078,1.0,0.7692307692307692,29.0,824.0,1409.0,358.0
46,2026-06-09 15:00:00+00:00,2026-06-09 15:35:00+00:00,5,40,-0.0009294297953807984,1.2155059981420646e-06,-2.0,-15.0,16.0,15.0,16.0,1.0,-0.125,-1.0,-0.875,27.0,809.0,1425.0,359.0
47,2026-06-09 15:40:00+00:00,2026-06-09 16:40:00+00:00,12,65,-0.0007973422349332182,1.2707544223848463e-06,14.0,-58.0,44.0,102.0,44.0,13.0,0.3181818181818182,-0.5686274509803921,-0.8868092691622103,41.0,751.0,1469.0,372.0
48,2026-06-09 16:45:00+00:00,2026-06-09 17:15:00+00:00,7,35,0.0005316321231001453,1.165479958948635e-06,12.0,-60.0,22.0,84.0,22.0,13.0,0.5454545454545454,-0.7142857142857143,-1.2597402597402598,53.0,691.0,1491.0,385.0
49,2026-06-09 17:20:00+00:00,2026-06-09 18:40:00+00:00,12,85,0.0018584898486198043,1.1633010365109287e-06,11.0,31.0,23.0,43.0,23.0,6.0,0.4782608695652174,0.7209302325581395,0.24266936299292208,64.0,722.0,1514.0,391.0
50,2026-06-09 18:45:00+00:00,2026-06-09 19:55:00+00:00,6,75,-0.000663349941405933,1.0390299419065152e-06,-2.0,10.0,14.0,26.0,14.0,2.0,-0.14285714285714285,0.38461538461538464,0.5274725274725275,62.0,732.0,1528.0,393.0
51,2026-06-09 20:00:00+00:00,2026-06-10 15:00:00+00:00,10,1145,-0.0009294297953807984,1.1103516719168229e-06,-7.0,29.0,27.0,29.0,27.0,3.0,-0.25925925925925924,1.0,1.2592592592592593,55.0,761.0,1555.0,396.0
52,2026-06-10 15:05:00+00:00,2026-06-10 17:15:00+00:00,14,135,-0.0010632643213295268,1.0246846195449847e-06,-4.0,-19.0,16.0,47.0,16.0,7.0,-0.25,-0.40425531914893614,-0.15425531914893614,51.0,742.0,1571.0,403.0
53,2026-06-10 17:50:00+00:00,2026-06-10 20:00:00+00:00,12,135,0.00013296988251720876,1.0781643709221792e-06,20.0,-32.0,38.0,102.0,38.0,8.0,0.5263157894736842,-0.3137254901960784,-0.8400412796697626,71.0,710.0,1609.0,411.0
54,2026-06-11 13:50:00+00:00,2026-06-11 13:55:00+00:00,2,10,0.002125681682569436,2.294267393497067e-06,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,72.0,710.0,1610.0,411.0
55,2026-06-11 14:15:00+00:00,2026-06-11 14:50:00+00:00,8,40,-0.0006637902666568607,1.040297427963444e-06,12.0,-24.0,36.0,24.0,36.0,2.0,0.3333333333333333,-1.0,-1.3333333333333333,84.0,686.0,1646.0,413.0
56,2026-06-11 15:00:00+00:00,2026-06-11 17:15:00+00:00,19,140,0.00013279330741244877,1.145924046823082e-06,4.0,-20.0,40.0,28.0,40.0,3.0,0.1,-0.7142857142857143,-0.8142857142857143,88.0,666.0,1686.0,416.0
57,2026-06-11 17:30:00+00:00,2026-06-11 17:30:00+00:00,1,5,0.0013269641012954025,1.7608337261267154e-06,-1.0,19.0,13.0,19.0,13.0,3.0,-0.07692307692307693,1.0,1.0769230769230769,87.0,685.0,1699.0,419.0
58,2026-06-11 17:35:00+00:00,2026-06-11 17:45:00+00:00,2,15,0.0015900361108007743,1.2641076165711295e-06,-1.0,-13.0,9.0,35.0,9.0,4.0,-0.1111111111111111,-0.37142857142857144,-0.26031746031746034,86.0,672.0,1708.0,423.0
59,2026-06-11 17:50:00+00:00,2026-06-11 18:05:00+00:00,4,20,-0.0013248544598170042,1.158569619804222e-06,-3.0,0.0,11.0,26.0,11.0,2.0,-0.2727272727272727,0.0,0.2727272727272727,83.0,672.0,1719.0,425.0
60,2026-06-11 18:10:00+00:00,2026-06-11 19:35:00+00:00,7,90,0.0025157245972478037,1.7698372879439382e-06,-3.0,0.0,7.0,0.0,7.0,0.0,-0.42857142857142855,,,80.0,672.0,1726.0,425.0
61,2026-06-11 19:45:00+00:00,2026-06-12 14:00:00+00:00,5,1100,-0.0017206013112538443,2.2951721690415485e-06,7.0,6.0,25.0,16.0,25.0,3.0,0.28,0.375,0.09499999999999997,87.0,678.0,1751.0,428.0
62,2026-06-12 14:05:00+00:00,2026-06-12 14:55:00+00:00,11,55,0.0013238021525516785,2.06791197752322e-06,23.0,21.0,95.0,21.0,95.0,4.0,0.24210526315789474,1.0,0.7578947368421053,110.0,699.0,1846.0,432.0
63,2026-06-12 15:00:00+00:00,2026-06-12 15:55:00+00:00,12,60,0.00026455026609362164,1.2596478164884716e-06,7.0,20.0,57.0,92.0,57.0,9.0,0.12280701754385964,0.21739130434782608,0.09458428680396644,117.0,719.0,1903.0,441.0
64,2026-06-12 16:00:00+00:00,2026-06-12 17:35:00+00:00,10,100,0.0,1.189397107194941e-06,-22.0,12.0,46.0,36.0,46.0,6.0,-0.4782608695652174,0.3333333333333333,0.8115942028985508,95.0,731.0,1949.0,447.0
65,2026-06-12 17:40:00+00:00,2026-06-15 14:25:00+00:00,12,4130,-0.0013199593350368133,1.0813299846346217e-06,6.0,-1.0,28.0,109.0,28.0,10.0,0.21428571428571427,-0.009174311926605505,-0.22346002621231978,101.0,730.0,1977.0,457.0
66,2026-06-15 15:15:00+00:00,2026-06-15 19:55:00+00:00,16,285,-0.0005281225367008702,9.40197056915797e-07,6.0,28.0,28.0,28.0,28.0,3.0,0.21428571428571427,1.0,0.7857142857142857,107.0,758.0,2005.0,460.0
