vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
30,2026-05-21 17:10:00+00:00,2026-05-21 17:15:00+00:00,2,10,-0.009127903288226769,0.00013033351093082263,-323.0,-214.0,5203.0,4242.0,5203,804,-0.06207956947914665,-0.050447901933050446,0.011631667546096201,3235.0,-2843.0,269013,39020
31,2026-05-21 17:20:00+00:00,2026-05-21 17:20:00+00:00,1,5,-0.007992353738465852,6.387771828076908e-05,-388.0,-93.0,4604.0,3631.0,4604,719,-0.0842745438748914,-0.025612778848801983,0.05866176502608942,2847.0,-2936.0,273617,39739
32,2026-05-21 17:25:00+00:00,2026-05-21 17:45:00+00:00,5,25,-0.011852596097797985,9.155181332344762e-05,-232.0,152.0,9194.0,7762.0,9194,1427,-0.02523384816184468,0.01958258180881216,0.04481642997065684,2615.0,-2784.0,282811,41166
33,2026-05-21 17:50:00+00:00,2026-05-21 17:50:00+00:00,1,5,-0.0070139534579176654,4.9195543109835173e-05,-236.0,-628.0,2186.0,2594.0,2186,424,-0.10795974382433669,-0.24209714726291442,-0.13413740343857772,2379.0,-3412.0,284997,41590
34,2026-05-21 17:55:00+00:00,2026-05-21 18:05:00+00:00,3,15,0.004441009106376015,8.765612783943172e-05,378.0,-346.0,7278.0,6622.0,7278,1199,0.05193734542456719,-0.05225007550588946,-0.10418742093045666,2757.0,-3758.0,292275,42789
35,2026-05-21 18:10:00+00:00,2026-05-21 18:50:00+00:00,9,45,0.0022645403398451336,9.534046274941175e-05,842.0,355.0,13774.0,11247.0,13774,2147,0.06112966458545085,0.031563972614919535,-0.029565691970531313,3599.0,-3403.0,306049,44936
36,2026-05-21 18:55:00+00:00,2026-05-21 18:55:00+00:00,1,5,0.009312864728790338,8.672944945674713e-05,490.0,1029.0,3810.0,3357.0,3810,611,0.12860892388451445,0.3065236818588025,0.17791475797428807,4089.0,-2374.0,309859,45547
37,2026-05-21 19:00:00+00:00,2026-05-21 19:50:00+00:00,11,55,-0.008285221025158052,4.888976785879251e-05,326.0,-621.0,7002.0,5549.0,7002,1012,0.04655812624964296,-0.11191205622634709,-0.15847018247599004,4415.0,-2995.0,316861,46559
38,2026-05-21 19:55:00+00:00,2026-05-21 20:00:00+00:00,2,10,-0.0004109307639499349,8.597834939414764e-05,169.0,14.0,2247.0,2034.0,2247,427,0.07521139296840232,0.00688298918387414,-0.06832840378452817,4584.0,-2981.0,319108,46986
39,2026-05-22 13:35:00+00:00,2026-05-22 13:50:00+00:00,4,20,0.01194044037191766,6.759971202180995e-05,8.0,691.0,5468.0,4393.0,5468,915,0.001463057790782736,0.15729569770088778,0.15583263991010504,4592.0,-2290.0,324576,47901
40,2026-05-22 13:55:00+00:00,2026-05-22 15:30:00+00:00,20,100,-0.002869148397174115,4.949187450944529e-05,-28.0,-298.0,13972.0,6380.0,13972,1368,-0.002004008016032064,-0.04670846394984326,-0.04470445593381119,4564.0,-2588.0,338548,49269
41,2026-05-22 15:35:00+00:00,2026-05-22 17:05:00+00:00,19,95,-0.010418372640599749,6.47532455924792e-05,596.0,-977.0,12612.0,8979.0,12612,1754,0.047256581033935936,-0.10880944425882615,-0.1560660252927621,5160.0,-3565.0,351160,51023
42,2026-05-22 17:10:00+00:00,2026-05-22 17:30:00+00:00,5,25,-0.015044161712429727,0.00044645626508894794,545.0,1118.0,9655.0,7458.0,9655,1389,0.056447436561367165,0.14990614105658354,0.09345870449521637,5705.0,-2447.0,360815,52412
43,2026-05-22 17:35:00+00:00,2026-05-22 17:35:00+00:00,1,5,0.00911621548836461,8.31053848302988e-05,23.0,476.0,2297.0,1878.0,2297,380,0.01001306051371354,0.2534611288604899,0.24344806834677635,5728.0,-1971.0,363112,52792
44,2026-05-22 17:40:00+00:00,2026-05-22 18:30:00+00:00,11,55,0.009137224820985779,4.889479298428827e-05,-77.0,1189.0,11413.0,8619.0,11413,1772,-0.00674669236835188,0.1379510384035271,0.14469773077187897,5651.0,-782.0,374525,54564
45,2026-05-22 18:35:00+00:00,2026-05-22 20:00:00+00:00,18,90,-0.0048697189950202,4.888698153017859e-05,208.0,27.0,6992.0,5115.0,6992,981,0.029748283752860413,0.005278592375366569,-0.024469691377493843,5859.0,-755.0,381517,55545
46,2026-05-25 13:35:00+00:00,2026-05-25 14:55:00+00:00,17,85,-0.003932282511034835,5.240985684091101e-05,15.0,371.0,4439.0,3239.0,4439,626,0.003379139445821131,0.11454152516208706,0.11116238571626592,5874.0,-384.0,385956,56171
47,2026-05-25 15:00:00+00:00,2026-05-25 15:15:00+00:00,4,20,-0.005377242037687857,7.643641991056292e-05,305.0,-113.0,3095.0,3409.0,3095,580,0.09854604200323101,-0.03314755060134937,-0.13169359260458038,6179.0,-497.0,389051,56751
48,2026-05-25 15:20:00+00:00,2026-05-25 16:35:00+00:00,16,80,0.0013195515440083128,5.3637858847600834e-05,-483.0,-368.0,4817.0,3496.0,4817,657,-0.10026987751712685,-0.10526315789473684,-0.004993280377609988,5696.0,-865.0,393868,57408
49,2026-05-25 16:40:00+00:00,2026-05-25 17:00:00+00:00,5,25,-0.01271789328728179,8.003831775190601e-05,-391.0,-93.0,2179.0,1927.0,2179,366,-0.1794401101422671,-0.048261546445251685,0.13117856369701542,5305.0,-958.0,396047,57774
50,2026-05-25 17:05:00+00:00,2026-05-26 13:50:00+00:00,22,1250,0.008536433478797179,4.741109278477407e-05,65.0,-67.0,5965.0,3459.0,5965,733,0.010896898575020955,-0.019369760046256145,-0.0302666586212771,5370.0,-1025.0,402012,58507
51,2026-05-26 13:55:00+00:00,2026-05-26 13:55:00+00:00,1,5,0.008319160607326737,6.920843321049695e-05,94.0,408.0,3166.0,2844.0,3166,470,0.02969046114971573,0.14345991561181434,0.11376945446209862,5464.0,-617.0,405178,58977
52,2026-05-26 14:00:00+00:00,2026-05-26 15:05:00+00:00,14,70,0.0018040011259543576,4.862805846083494e-05,317.0,-869.0,14451.0,10327.0,14451,1953,0.02193619818697668,-0.08414834898808947,-0.10608454717506616,5781.0,-1486.0,419629,60930
53,2026-05-26 15:10:00+00:00,2026-05-26 16:15:00+00:00,14,70,-0.00021206658970385206,4.9916308626781616e-05,594.0,-733.0,10092.0,7067.0,10092,1353,0.058858501783590964,-0.10372152256969011,-0.16258002435328106,6375.0,-2219.0,429721,62283
54,2026-05-26 16:20:00+00:00,2026-05-26 17:50:00+00:00,19,95,-0.00457034329051087,5.108229309381406e-05,133.0,5.0,10453.0,5013.0,10453,1116,0.012723620013393284,0.000997406742469579,-0.011726213270923706,6508.0,-2214.0,440174,63399
55,2026-05-26 17:55:00+00:00,2026-05-27 13:35:00+00:00,27,1185,-0.006307477914128334,5.366815941151903e-05,1395.0,-494.0,17315.0,9004.0,17315,1944,0.08056598325151602,-0.054864504664593514,-0.13543048791610954,7903.0,-2708.0,457489,65343
56,2026-05-27 13:40:00+00:00,2026-05-27 14:25:00+00:00,10,50,0.007349699008813992,8.056178102843259e-05,295.0,506.0,9625.0,6484.0,9625,1298,0.03064935064935065,0.07803824799506477,0.04738889734571412,8198.0,-2202.0,467114,66641
57,2026-05-27 14:30:00+00:00,2026-05-27 14:35:00+00:00,2,10,-0.0022214826418940348,5.493498150922806e-05,26.0,77.0,3526.0,3853.0,3526,671,0.00737379466817924,0.019984427718660783,0.012610633050481542,8224.0,-2125.0,470640,67312
58,2026-05-27 14:40:00+00:00,2026-05-27 14:55:00+00:00,4,20,0.010508365046416834,4.9354284059630644e-05,410.0,-114.0,4866.0,3788.0,4866,718,0.08425811755034936,-0.03009503695881732,-0.11435315450916668,8634.0,-2239.0,475506,68030
59,2026-05-27 15:00:00+00:00,2026-05-27 15:35:00+00:00,8,40,-0.008065005323515173,6.177068441593444e-05,911.0,-617.0,8677.0,6043.0,8677,1224,0.10499020398755331,-0.10210160516299852,-0.2070918091505518,9545.0,-2856.0,484183,69254
60,2026-05-27 15:40:00+00:00,2026-05-27 16:05:00+00:00,6,30,0.0012194447495286198,5.129198246443591e-05,-203.0,-208.0,5919.0,5160.0,5919,1005,-0.034296333840175705,-0.040310077519379844,-0.006013743679204139,9342.0,-3064.0,490102,70259
61,2026-05-27 16:10:00+00:00,2026-05-27 18:20:00+00:00,27,135,-0.014732409316304818,6.185443553552981e-05,-248.0,-1155.0,16476.0,11453.0,16476,2329,-0.015052197135226996,-0.10084693966646294,-0.08579474253123594,9094.0,-4219.0,506578,72588
62,2026-05-27 18:25:00+00:00,2026-05-28 13:45:00+00:00,23,1165,0.005166318919770596,5.08356240765968e-05,8.0,1222.0,13004.0,12154.0,13004,2274,0.0006151953245155337,0.10054303110087214,0.0999278357763566,9102.0,-2997.0,519582,74862
63,2026-05-28 13:50:00+00:00,2026-05-28 14:15:00+00:00,6,30,-0.027985548974886143,0.0007080433870452821,-260.0,-1357.0,6520.0,4557.0,6520,926,-0.03987730061349693,-0.29778362958086463,-0.2579063289673677,8842.0,-4354.0,526102,75788
64,2026-05-28 14:20:00+00:00,2026-05-28 14:45:00+00:00,6,30,0.007883811529164397,5.5267641362557896e-05,366.0,-369.0,6858.0,5673.0,6858,945,0.05336832895888014,-0.06504494976203067,-0.11841327872091081,9208.0,-4723.0,532960,76733
65,2026-05-28 14:50:00+00:00,2026-05-28 15:05:00+00:00,4,20,-0.00022439133943574774,6.357271673767796e-05,-141.0,7.0,4217.0,2249.0,4217,476,-0.03343609200853687,0.0031124944419742106,0.03654858645051108,9067.0,-4716.0,537177,77209
66,2026-05-28 15:10:00+00:00,2026-05-28 16:00:00+00:00,11,55,0.007378457174811892,4.956073557689953e-05,277.0,-301.0,8377.0,4195.0,8377,923,0.033066730333054795,-0.07175208581644815,-0.10481881614950295,9344.0,-5017.0,545554,78132
67,2026-05-28 16:05:00+00:00,2026-05-28 16:20:00+00:00,4,20,-0.007041889044636207,5.0194641922889065e-05,9.0,-365.0,3113.0,1635.0,3113,343,0.0028911018310311598,-0.22324159021406728,-0.22613269204509845,9353.0,-5382.0,548667,78475
68,2026-05-28 16:25:00+00:00,2026-05-28 17:05:00+00:00,9,45,-0.00607562624993907,6.318782354201657e-05,-51.0,-348.0,6427.0,4482.0,6427,893,-0.00793527306674965,-0.07764390896921017,-0.06970863590246051,9302.0,-5730.0,555094,79368
69,2026-05-28 17:10:00+00:00,2026-05-28 18:35:00+00:00,18,90,0.007868745636583796,6.0194977428274765e-05,-90.0,-50.0,14134.0,7810.0,14134,1668,-0.006367624168671289,-0.006402048655569782,-3.442448689849279e-05,9212.0,-5780.0,569228,81036
70,2026-05-28 18:40:00+00:00,2026-05-29 14:05:00+00:00,24,1170,0.00805203399915655,5.942117785223468e-05,6.0,3.0,10418.0,5025.0,10418,1171,0.0005759262814359762,0.0005970149253731343,2.1088643937158097e-05,9218.0,-5777.0,579646,82207
71,2026-05-29 14:10:00+00:00,2026-05-29 14:55:00+00:00,10,50,0.0,0.00010838694969481942,-48.0,-662.0,10328.0,8384.0,10328,1686,-0.004647560030983733,-0.07895992366412213,-0.0743123636331384,9170.0,-6439.0,589974,83893
72,2026-05-29 15:00:00+00:00,2026-05-29 15:10:00+00:00,3,15,-0.014525331151063803,8.994888898521538e-05,9.0,-887.0,5557.0,5109.0,5557,991,0.0016195789094835343,-0.17361518888236446,-0.175234767791848,9179.0,-7326.0,595531,84884
73,2026-05-29 15:15:00+00:00,2026-05-29 15:20:00+00:00,2,10,0.002990914457846827,5.1363965822094884e-05,61.0,87.0,3493.0,3103.0,3493,612,0.017463498425422275,0.028037383177570093,0.010573884752147818,9240.0,-7239.0,599024,85496
74,2026-05-29 15:25:00+00:00,2026-05-29 16:35:00+00:00,15,75,-0.0021847878523226782,8.423252856898993e-05,111.0,-386.0,12473.0,10144.0,12473,2032,0.008899222320211658,-0.03805205047318612,-0.04695127279339778,9351.0,-7625.0,611497,87528
75,2026-05-29 16:40:00+00:00,2026-05-29 17:35:00+00:00,12,60,-0.0004605641992752041,5.054780268985904e-05,216.0,-64.0,8178.0,7554.0,8178,1425,0.02641232575201761,-0.008472332539052158,-0.034884658291069764,9567.0,-7689.0,619675,88953
76,2026-05-29 17:40:00+00:00,2026-05-29 18:50:00+00:00,15,75,0.011450943856472051,9.365035485473147e-05,171.0,1161.0,13051.0,13165.0,13051,2478,0.013102444257145046,0.0881883782757311,0.07508593401858606,9738.0,-6528.0,632726,91431
77,2026-05-29 18:55:00+00:00,2026-06-01 13:45:00+00:00,17,4015,0.008552048728375894,7.057217307001175e-05,286.0,-69.0,9126.0,5997.0,9126,1154,0.03133903133903134,-0.01150575287643822,-0.04284478421546956,10024.0,-6597.0,641852,92585
78,2026-06-01 13:50:00+00:00,2026-06-01 14:10:00+00:00,5,25,0.00653142211597757,5.409976741838914e-05,28.0,-286.0,9300.0,5604.0,9300,1191,0.003010752688172043,-0.051034975017844396,-0.05404572770601644,10052.0,-6883.0,651152,93776
79,2026-06-01 14:15:00+00:00,2026-06-01 15:20:00+00:00,14,70,0.0029838044302934463,4.792949323968006e-05,362.0,-881.0,16822.0,12147.0,16822,2474,0.021519438830103436,-0.07252819626245163,-0.09404763509255507,10414.0,-7764.0,667974,96250
80,2026-06-01 15:25:00+00:00,2026-06-01 15:35:00+00:00,3,15,-0.01198901108289352,9.668604619952827e-05,185.0,-1185.0,7161.0,6989.0,7161,1319,0.02583438067309035,-0.16955215338388896,-0.1953865340569793,10599.0,-8949.0,675135,97569
81,2026-06-01 15:40:00+00:00,2026-06-01 16:10:00+00:00,7,35,0.01166974326769843,4.767840764722939e-05,174.0,194.0,5652.0,4738.0,5652,853,0.03078556263269639,0.04094554664415365,0.010159984011457263,10773.0,-8755.0,680787,98422
82,2026-06-01 16:15:00+00:00,2026-06-01 16:55:00+00:00,9,45,-0.009303387425383391,0.00010524686228100664,-149.0,-1073.0,8685.0,8289.0,8685,1509,-0.01715601611974669,-0.1294486669079503,-0.1122926507882036,10624.0,-9828.0,689472,99931
83,2026-06-01 17:00:00+00:00,2026-06-01 17:30:00+00:00,7,35,-0.016901810802603556,0.00019187461963933645,-233.0,-835.0,7575.0,7583.0,7575,1409,-0.03075907590759076,-0.11011473031781617,-0.0793556544102254,10391.0,-10663.0,697047,101340
84,2026-06-01 17:35:00+00:00,2026-06-01 17:55:00+00:00,5,25,-0.00021855535001158444,4.858622424619412e-05,-86.0,184.0,7620.0,6802.0,7620,1287,-0.011286089238845144,0.027050867391943546,0.03833695663078869,10305.0,-10479.0,704667,102627
85,2026-06-01 18:00:00+00:00,2026-06-01 18:15:00+00:00,4,20,0.004470865088542553,6.346980470544556e-05,99.0,111.0,2745.0,1959.0,2745,407,0.036065573770491806,0.05666156202143951,0.020595988250947703,10404.0,-10368.0,707412,103034
86,2026-06-01 18:20:00+00:00,2026-06-02 14:15:00+00:00,30,1200,0.004338361939345781,5.4721487424898546e-05,-639.0,-1066.0,18143.0,13232.0,18143,2701,-0.035220195116573885,-0.08056227327690448,-0.04534207816033059,9765.0,-11434.0,725555,105735
87,2026-06-02 14:20:00+00:00,2026-06-02 15:15:00+00:00,12,60,-0.0028291640198441215,5.030701759973333e-05,315.0,-502.0,7645.0,5576.0,7645,1057,0.041203400915631135,-0.0900286944045911,-0.13123209532022223,10080.0,-11936.0,733200,106792
88,2026-06-02 15:20:00+00:00,2026-06-02 16:10:00+00:00,11,55,0.009327616435014896,4.8439020083169355e-05,156.0,108.0,8540.0,6944.0,8540,1283,0.01826697892271663,0.01555299539170507,-0.002713983531011559,10236.0,-11828.0,741740,108075
89,2026-06-02 16:15:00+00:00,2026-06-02 17:50:00+00:00,20,100,0.010630972605987665,4.734011145685221e-05,988.0,690.0,12484.0,7718.0,12484,1525,0.07914130086510733,0.08940139932625032,0.010260098461142994,11224.0,-11138.0,754224,109600
90,2026-06-02 17:55:00+00:00,2026-06-03 13:55:00+00:00,31,1205,-0.004629216345289677,5.812931737719907e-05,-979.0,311.0,19617.0,16925.0,19617,2992,-0.04990569404088291,0.018375184638109304,0.06828087867899221,10245.0,-10827.0,773841,112592
91,2026-06-03 14:00:00+00:00,2026-06-03 14:40:00+00:00,9,45,0.005902209376924539,5.5001190367323987e-05,-45.0,250.0,9067.0,6362.0,9067,1264,-0.004963052828940113,0.039295818924866395,0.04425887175380651,10200.0,-10577.0,782908,113856
92,2026-06-03 14:45:00+00:00,2026-06-03 15:20:00+00:00,8,40,0.001575051514778103,5.925982512702488e-05,230.0,-442.0,6816.0,3792.0,6816,712,0.03374413145539906,-0.11656118143459916,-0.1503053128899982,10430.0,-11019.0,789724,114568
93,2026-06-03 15:25:00+00:00,2026-06-03 17:00:00+00:00,20,100,0.003770032740541218,4.846935915796321e-05,-144.0,754.0,16370.0,10438.0,16370,1903,-0.008796579108124617,0.07223606054799771,0.08103263965612233,10286.0,-10265.0,806094,116471
94,2026-06-03 17:05:00+00:00,2026-06-03 17:50:00+00:00,10,50,0.006459701562116393,4.74097735005779e-05,296.0,139.0,5808.0,4827.0,5808,789,0.05096418732782369,0.028796353842966645,-0.022167833484857048,10582.0,-10126.0,811902,117260
95,2026-06-03 17:55:00+00:00,2026-06-04 13:50:00+00:00,30,1200,-0.008058804209334802,6.753731530385894e-05,-691.0,95.0,15461.0,10881.0,15461,2101,-0.04469309876463359,0.008730815182428086,0.05342391394706168,9891.0,-10031.0,827363,119361
96,2026-06-04 13:55:00+00:00,2026-06-04 15:35:00+00:00,21,105,0.005288447919844508,4.95404402247583e-05,392.0,-518.0,14422.0,7150.0,14422,1562,0.027180696158646513,-0.07244755244755245,-0.09962824860619897,10283.0,-10549.0,841785,120923
97,2026-06-04 15:40:00+00:00,2026-06-04 17:40:00+00:00,25,125,-0.006262843060003576,4.720522348816784e-05,-23.0,-244.0,11243.0,6762.0,11243,1349,-0.0020457173352308104,-0.036083998816918074,-0.03403828148168726,10260.0,-10793.0,853028,122272
98,2026-06-04 17:45:00+00:00,2026-06-04 18:30:00+00:00,10,50,0.008305964368608976,0.00012744550212718432,-225.0,404.0,8167.0,7670.0,8167,1482,-0.027549895922615402,0.052672750977835726,0.08022264690045113,10035.0,-10389.0,861195,123754
99,2026-06-04 18:35:00+00:00,2026-06-05 14:10:00+00:00,26,1180,-0.006789624352628643,4.7294421679378527e-05,-228.0,-432.0,15634.0,11804.0,15634,2367,-0.014583599846488422,-0.03659776347001017,-0.022014163623521744,9807.0,-10821.0,876829,126121
100,2026-06-05 14:15:00+00:00,2026-06-05 14:55:00+00:00,9,45,0.0017534251067763407,4.716668239529289e-05,233.0,-42.0,6401.0,3858.0,6401,814,0.036400562412123104,-0.01088646967340591,-0.047287032085529014,10040.0,-10863.0,883230,126935
101,2026-06-05 15:00:00+00:00,2026-06-05 16:15:00+00:00,16,80,-0.0095715566538912,5.727284756485866e-05,-21.0,-1029.0,11247.0,6815.0,11247,1474,-0.0018671645772205922,-0.15099046221570067,-0.1491232976384801,10019.0,-11892.0,894477,128409
102,2026-06-05 16:20:00+00:00,2026-06-05 18:30:00+00:00,27,135,0.0012152683371606798,5.489543515343806e-05,-56.0,-555.0,18712.0,14737.0,18712,3123,-0.002992731936725096,-0.03766031078238447,-0.03466757884565937,9963.0,-12447.0,913189,131532
103,2026-06-05 18:35:00+00:00,2026-06-08 13:35:00+00:00,19,4025,-0.00925681129380962,5.242552853034096e-05,581.0,478.0,7651.0,5280.0,7651,1012,0.07593778591033852,0.09053030303030303,0.01459251711996451,10544.0,-11969.0,920840,132544
