root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
GC,2023-08-29,GCZ3,GCJ4,4.0,8.0,4.0,167605.0,37.0
GC,2023-08-30,GCZ3,GCJ4,4.0,8.0,4.0,137439.0,61.0
GC,2023-08-31,GCZ3,GCJ4,4.0,8.0,4.0,120938.0,125.0
GC,2023-09-01,GCZ3,GCJ4,3.0,7.0,4.0,154045.0,85.0
GC,2023-09-04,GCZ3,GCJ4,3.0,7.0,4.0,54482.0,45.0
GC,2023-09-05,GCZ3,GCJ4,3.0,7.0,4.0,130614.0,63.0
GC,2023-09-06,GCZ3,GCJ4,3.0,7.0,4.0,143789.0,98.0
GC,2023-09-07,GCZ3,GCJ4,3.0,7.0,4.0,111203.0,89.0
GC,2023-09-08,GCZ3,GCJ4,3.0,7.0,4.0,130886.0,68.0
GC,2023-09-11,GCZ3,GCJ4,3.0,7.0,4.0,125070.0,82.0
GC,2023-09-12,GCZ3,GCJ4,3.0,7.0,4.0,152936.0,93.0
GC,2023-09-13,GCZ3,GCJ4,3.0,7.0,4.0,153833.0,69.0
GC,2023-09-14,GCZ3,GCJ4,3.0,7.0,4.0,189188.0,101.0
GC,2023-09-15,GCZ3,GCJ4,3.0,7.0,4.0,192432.0,211.0
GC,2023-09-18,GCZ3,GCJ4,3.0,7.0,4.0,131385.0,111.0
GC,2023-09-19,GCZ3,GCJ4,3.0,7.0,4.0,122164.0,184.0
GC,2023-09-20,GCZ3,GCJ4,3.0,7.0,4.0,211202.0,79.0
GC,2023-09-21,GCZ3,GCJ4,3.0,7.0,4.0,212503.0,191.0
GC,2023-09-22,GCZ3,GCJ4,3.0,7.0,4.0,130574.0,76.0
GC,2023-09-24,GCZ3,GCM4,3.0,9.0,6.0,2783.0,10.0
GC,2023-09-25,GCZ3,GCJ4,3.0,7.0,4.0,147662.0,132.0
GC,2023-09-26,GCZ3,GCJ4,3.0,7.0,4.0,193154.0,230.0
GC,2023-09-27,GCZ3,GCJ4,3.0,7.0,4.0,213929.0,399.0
GC,2023-09-28,GCZ3,GCJ4,3.0,7.0,4.0,211922.0,203.0
GC,2023-09-29,GCZ3,GCJ4,3.0,7.0,4.0,226310.0,316.0
GC,2023-10-02,GCZ3,GCJ4,2.0,6.0,4.0,191202.0,238.0
GC,2023-10-03,GCZ3,GCJ4,2.0,6.0,4.0,198750.0,274.0
GC,2023-10-04,GCZ3,GCJ4,2.0,6.0,4.0,181257.0,187.0
GC,2023-10-05,GCZ3,GCJ4,2.0,6.0,4.0,158963.0,171.0
GC,2023-10-06,GCZ3,GCJ4,2.0,6.0,4.0,214148.0,274.0
GC,2023-10-08,GCZ3,GCJ4,2.0,6.0,4.0,19138.0,23.0
GC,2023-10-09,GCZ3,GCJ4,2.0,6.0,4.0,162934.0,258.0
GC,2023-10-10,GCZ3,GCJ4,2.0,6.0,4.0,147266.0,231.0
GC,2023-10-11,GCZ3,GCJ4,2.0,6.0,4.0,158683.0,253.0
GC,2023-10-12,GCZ3,GCJ4,2.0,6.0,4.0,157177.0,277.0
GC,2023-10-13,GCZ3,GCJ4,2.0,6.0,4.0,284816.0,557.0
GC,2023-10-16,GCZ3,GCJ4,2.0,6.0,4.0,162899.0,354.0
GC,2023-10-17,GCZ3,GCJ4,2.0,6.0,4.0,153866.0,116.0
GC,2023-10-18,GCZ3,GCJ4,2.0,6.0,4.0,259278.0,361.0
GC,2023-10-19,GCZ3,GCJ4,2.0,6.0,4.0,255201.0,333.0
GC,2023-10-20,GCZ3,GCJ4,2.0,6.0,4.0,257493.0,122.0
GC,2023-10-23,GCZ3,GCJ4,2.0,6.0,4.0,190814.0,341.0
GC,2023-10-24,GCZ3,GCJ4,2.0,6.0,4.0,185900.0,528.0
GC,2023-10-25,GCZ3,GCJ4,2.0,6.0,4.0,231517.0,390.0
GC,2023-10-26,GCZ3,GCJ4,2.0,6.0,4.0,194570.0,383.0
GC,2023-10-27,GCZ3,GCJ4,2.0,6.0,4.0,195006.0,550.0
GC,2023-10-29,GCZ3,GCJ4,2.0,6.0,4.0,11899.0,25.0
GC,2023-10-30,GCZ3,GCJ4,2.0,6.0,4.0,163748.0,805.0
GC,2023-10-31,GCZ3,GCJ4,2.0,6.0,4.0,201440.0,923.0
GC,2023-11-01,GCZ3,GCJ4,1.0,5.0,4.0,179117.0,842.0
GC,2023-11-02,GCZ3,GCJ4,1.0,5.0,4.0,135574.0,561.0
GC,2023-11-03,GCZ3,GCJ4,1.0,5.0,4.0,200926.0,1146.0
GC,2023-11-06,GCZ3,GCJ4,1.0,5.0,4.0,130534.0,376.0
GC,2023-11-07,GCZ3,GCJ4,1.0,5.0,4.0,154020.0,834.0
GC,2023-11-08,GCZ3,GCJ4,1.0,5.0,4.0,131612.0,557.0
GC,2023-11-09,GCZ3,GCJ4,1.0,5.0,4.0,166383.0,424.0
GC,2023-11-10,GCZ3,GCJ4,1.0,5.0,4.0,159052.0,416.0
GC,2023-11-13,GCZ3,GCJ4,1.0,5.0,4.0,127386.0,398.0
GC,2023-11-14,GCZ3,GCJ4,1.0,5.0,4.0,165374.0,501.0
GC,2023-11-15,GCZ3,GCJ4,1.0,5.0,4.0,127511.0,222.0
GC,2023-11-16,GCZ3,GCJ4,1.0,5.0,4.0,154037.0,535.0
GC,2023-11-17,GCZ3,GCJ4,1.0,5.0,4.0,114330.0,586.0
GC,2023-11-19,GCZ3,GCJ4,1.0,5.0,4.0,2911.0,22.0
GC,2023-11-20,GCZ3,GCJ4,1.0,5.0,4.0,147360.0,1625.0
GC,2023-11-21,GCZ3,GCJ4,1.0,5.0,4.0,183645.0,1338.0
GC,2023-11-22,GCZ3,GCJ4,1.0,5.0,4.0,138363.0,1114.0
GC,2023-11-23,GCZ3,GCJ4,1.0,5.0,4.0,56583.0,275.0
GC,2023-11-24,GCZ3,GCJ4,1.0,5.0,4.0,91982.0,520.0
GC,2023-11-26,GCZ3,GCV4,1.0,11.0,10.0,3096.0,16.0
GC,2023-11-27,GCZ3,GCJ4,1.0,5.0,4.0,139024.0,1399.0
GC,2023-11-28,GCG4,GCM4,3.0,7.0,4.0,137521.0,690.0
GC,2023-11-29,GCG4,GCM4,3.0,7.0,4.0,177369.0,765.0
GC,2023-11-30,GCG4,GCM4,3.0,7.0,4.0,141446.0,462.0
GC,2023-12-01,GCG4,GCM4,2.0,6.0,4.0,223828.0,869.0
GC,2023-12-03,GCG4,GCM4,2.0,6.0,4.0,47803.0,149.0
GC,2023-12-04,GCG4,GCM4,2.0,6.0,4.0,312262.0,1336.0
GC,2023-12-05,GCG4,GCM4,2.0,6.0,4.0,194464.0,933.0
GC,2023-12-06,GCG4,GCM4,2.0,6.0,4.0,146445.0,399.0
GC,2023-12-07,GCG4,GCM4,2.0,6.0,4.0,159095.0,463.0
GC,2023-12-08,GCG4,GCM4,2.0,6.0,4.0,220582.0,1130.0
GC,2023-12-10,GCG4,GCZ4,2.0,12.0,10.0,3428.0,30.0
GC,2023-12-11,GCG4,GCM4,2.0,6.0,4.0,144987.0,821.0
GC,2023-12-12,GCG4,GCM4,2.0,6.0,4.0,133820.0,642.0
GC,2023-12-13,GCG4,GCM4,2.0,6.0,4.0,180739.0,809.0
GC,2023-12-14,GCG4,GCM4,2.0,6.0,4.0,214312.0,989.0
GC,2023-12-15,GCG4,GCM4,2.0,6.0,4.0,158274.0,622.0
GC,2023-12-18,GCG4,GCM4,2.0,6.0,4.0,131829.0,624.0
GC,2023-12-19,GCG4,GCM4,2.0,6.0,4.0,122410.0,367.0
GC,2023-12-20,GCG4,GCM4,2.0,6.0,4.0,115926.0,521.0
GC,2023-12-21,GCG4,GCM4,2.0,6.0,4.0,117836.0,835.0
GC,2023-12-22,GCG4,GCM4,2.0,6.0,4.0,152689.0,669.0
GC,2023-12-26,GCG4,GCM4,2.0,6.0,4.0,74423.0,465.0
GC,2023-12-27,GCG4,GCM4,2.0,6.0,4.0,121719.0,676.0
GC,2023-12-28,GCG4,GCM4,2.0,6.0,4.0,121726.0,1013.0
GC,2023-12-29,GCG4,GCM4,2.0,6.0,4.0,94488.0,477.0
GC,2024-01-02,GCG4,GCM4,1.0,5.0,4.0,142270.0,790.0
GC,2024-01-03,GCG4,GCM4,1.0,5.0,4.0,194981.0,1071.0
GC,2024-01-04,GCG4,GCM4,1.0,5.0,4.0,118987.0,738.0
GC,2024-01-05,GCG4,GCM4,1.0,5.0,4.0,192817.0,1237.0
GC,2024-01-07,GCG4,GCZ4,1.0,11.0,10.0,2626.0,16.0
GC,2024-01-08,GCG4,GCM4,1.0,5.0,4.0,174473.0,846.0
GC,2024-01-09,GCG4,GCM4,1.0,5.0,4.0,152314.0,416.0
GC,2024-01-10,GCG4,GCM4,1.0,5.0,4.0,146613.0,899.0
GC,2024-01-11,GCG4,GCM4,1.0,5.0,4.0,235926.0,1414.0
GC,2024-01-12,GCG4,GCM4,1.0,5.0,4.0,211922.0,1956.0
GC,2024-01-14,GCG4,GCM4,1.0,5.0,4.0,2507.0,35.0
GC,2024-01-15,GCG4,GCM4,1.0,5.0,4.0,65541.0,391.0
GC,2024-01-16,GCG4,GCM4,1.0,5.0,4.0,199190.0,1368.0
GC,2024-01-17,GCG4,GCM4,1.0,5.0,4.0,227475.0,1480.0
GC,2024-01-18,GCG4,GCM4,1.0,5.0,4.0,145228.0,998.0
GC,2024-01-19,GCG4,GCM4,1.0,5.0,4.0,140967.0,1039.0
GC,2024-01-21,GCG4,GCM4,1.0,5.0,4.0,2225.0,41.0
GC,2024-01-22,GCG4,GCM4,1.0,5.0,4.0,120685.0,1150.0
GC,2024-01-23,GCG4,GCM4,1.0,5.0,4.0,122127.0,1437.0
GC,2024-01-24,GCG4,GCM4,1.0,5.0,4.0,178946.0,1753.0
GC,2024-01-25,GCG4,GCM4,1.0,5.0,4.0,134716.0,1427.0
GC,2024-01-26,GCG4,GCM4,1.0,5.0,4.0,78453.0,892.0
GC,2024-01-28,GCG4,GCM4,1.0,5.0,4.0,5893.0,35.0
GC,2024-01-29,GCJ4,GCQ4,3.0,7.0,4.0,103113.0,785.0
GC,2024-01-30,GCJ4,GCQ4,3.0,7.0,4.0,182439.0,875.0
GC,2024-01-31,GCJ4,GCQ4,3.0,7.0,4.0,222746.0,715.0
GC,2024-02-01,GCJ4,GCQ4,2.0,6.0,4.0,250086.0,1077.0
GC,2024-02-02,GCJ4,GCQ4,2.0,6.0,4.0,201244.0,732.0
GC,2024-02-04,GCJ4,GCZ4,2.0,10.0,8.0,3535.0,10.0
GC,2024-02-05,GCJ4,GCQ4,2.0,6.0,4.0,158040.0,637.0
GC,2024-02-06,GCJ4,GCQ4,2.0,6.0,4.0,120020.0,475.0
GC,2024-02-07,GCJ4,GCQ4,2.0,6.0,4.0,119039.0,369.0
GC,2024-02-08,GCJ4,GCQ4,2.0,6.0,4.0,130001.0,415.0
GC,2024-02-09,GCJ4,GCQ4,2.0,6.0,4.0,102583.0,240.0
GC,2024-02-12,GCJ4,GCQ4,2.0,6.0,4.0,107781.0,248.0
GC,2024-02-13,GCJ4,GCQ4,2.0,6.0,4.0,198908.0,658.0
GC,2024-02-14,GCJ4,GCQ4,2.0,6.0,4.0,175744.0,396.0
GC,2024-02-15,GCJ4,GCQ4,2.0,6.0,4.0,193526.0,312.0
GC,2024-02-16,GCJ4,GCQ4,2.0,6.0,4.0,152225.0,387.0
GC,2024-02-19,GCJ4,GCQ4,2.0,6.0,4.0,61838.0,374.0
GC,2024-02-20,GCJ4,GCQ4,2.0,6.0,4.0,127418.0,316.0
GC,2024-02-21,GCJ4,GCQ4,2.0,6.0,4.0,117883.0,438.0
GC,2024-02-22,GCJ4,GCQ4,2.0,6.0,4.0,140821.0,656.0
GC,2024-02-23,GCJ4,GCQ4,2.0,6.0,4.0,195468.0,724.0
GC,2024-02-25,GCJ4,GCQ4,2.0,6.0,4.0,2900.0,63.0
GC,2024-02-26,GCJ4,GCQ4,2.0,6.0,4.0,120838.0,1354.0
GC,2024-02-27,GCJ4,GCQ4,2.0,6.0,4.0,137991.0,479.0
GC,2024-02-28,GCJ4,GCQ4,2.0,6.0,4.0,129147.0,632.0
GC,2024-02-29,GCJ4,GCQ4,2.0,6.0,4.0,214805.0,819.0
GC,2024-03-01,GCJ4,GCQ4,1.0,5.0,4.0,274969.0,1086.0
GC,2024-03-04,GCJ4,GCQ4,1.0,5.0,4.0,273468.0,727.0
GC,2024-03-05,GCJ4,GCQ4,1.0,5.0,4.0,261191.0,960.0
GC,2024-03-06,GCJ4,GCQ4,1.0,5.0,4.0,284477.0,524.0
GC,2024-03-07,GCJ4,GCQ4,1.0,5.0,4.0,201542.0,597.0
GC,2024-03-08,GCJ4,GCQ4,1.0,5.0,4.0,279822.0,866.0
GC,2024-03-11,GCJ4,GCQ4,1.0,5.0,4.0,158702.0,475.0
GC,2024-03-12,GCJ4,GCQ4,1.0,5.0,4.0,256713.0,954.0
GC,2024-03-13,GCJ4,GCQ4,1.0,5.0,4.0,163471.0,562.0
GC,2024-03-14,GCJ4,GCQ4,1.0,5.0,4.0,183984.0,394.0
GC,2024-03-15,GCJ4,GCQ4,1.0,5.0,4.0,164320.0,375.0
GC,2024-03-17,GCJ4,GCQ4,1.0,5.0,4.0,8668.0,90.0
GC,2024-03-18,GCJ4,GCQ4,1.0,5.0,4.0,165378.0,363.0
GC,2024-03-19,GCJ4,GCQ4,1.0,5.0,4.0,143816.0,202.0
GC,2024-03-20,GCJ4,GCQ4,1.0,5.0,4.0,226057.0,513.0
GC,2024-03-21,GCJ4,GCQ4,1.0,5.0,4.0,279150.0,1044.0
GC,2024-03-22,GCJ4,GCQ4,1.0,5.0,4.0,157879.0,751.0
GC,2024-03-24,GCJ4,GCQ4,1.0,5.0,4.0,5964.0,47.0
GC,2024-03-25,GCJ4,GCQ4,1.0,5.0,4.0,126862.0,1060.0
GC,2024-03-26,GCM4,GCV4,3.0,7.0,4.0,131998.0,59.0
GC,2024-03-27,GCM4,GCV4,3.0,7.0,4.0,159423.0,74.0
GC,2024-03-28,GCM4,GCV4,3.0,7.0,4.0,231857.0,214.0
GC,2024-03-31,GCM4,GCZ4,3.0,9.0,6.0,14821.0,38.0
GC,2024-04-01,GCM4,GCV4,2.0,6.0,4.0,201066.0,167.0
GC,2024-04-02,GCM4,GCV4,2.0,6.0,4.0,266712.0,188.0
GC,2024-04-03,GCM4,GCV4,2.0,6.0,4.0,241105.0,262.0
GC,2024-04-04,GCM4,GCV4,2.0,6.0,4.0,219921.0,227.0
GC,2024-04-05,GCM4,GCV4,2.0,6.0,4.0,273298.0,341.0
GC,2024-04-07,GCM4,GCV4,2.0,6.0,4.0,18278.0,13.0
GC,2024-04-08,GCM4,GCV4,2.0,6.0,4.0,256654.0,219.0
GC,2024-04-09,GCM4,GCV4,2.0,6.0,4.0,267629.0,106.0
GC,2024-04-10,GCM4,GCV4,2.0,6.0,4.0,337576.0,219.0
GC,2024-04-11,GCM4,GCV4,2.0,6.0,4.0,241286.0,271.0
GC,2024-04-12,GCM4,GCV4,2.0,6.0,4.0,441895.0,674.0
GC,2024-04-14,GCM4,GCV4,2.0,6.0,4.0,26267.0,33.0
GC,2024-04-15,GCM4,GCV4,2.0,6.0,4.0,309468.0,240.0
GC,2024-04-16,GCM4,GCV4,2.0,6.0,4.0,288437.0,214.0
GC,2024-04-17,GCM4,GCV4,2.0,6.0,4.0,271644.0,324.0
GC,2024-04-18,GCM4,GCV4,2.0,6.0,4.0,188647.0,242.0
GC,2024-04-19,GCM4,GCV4,2.0,6.0,4.0,259014.0,249.0
GC,2024-04-21,GCM4,GCV4,2.0,6.0,4.0,10572.0,16.0
GC,2024-04-22,GCM4,GCV4,2.0,6.0,4.0,244209.0,265.0
GC,2024-04-23,GCM4,GCV4,2.0,6.0,4.0,253306.0,849.0
GC,2024-04-24,GCM4,GCV4,2.0,6.0,4.0,175644.0,136.0
GC,2024-04-25,GCM4,GCV4,2.0,6.0,4.0,207398.0,234.0
GC,2024-04-26,GCM4,GCV4,2.0,6.0,4.0,154831.0,368.0
GC,2024-04-28,GCM4,GCZ4,2.0,8.0,6.0,6035.0,13.0
GC,2024-04-29,GCM4,GCV4,2.0,6.0,4.0,170978.0,186.0
GC,2024-04-30,GCM4,GCV4,2.0,6.0,4.0,212502.0,297.0
GC,2024-05-01,GCM4,GCV4,1.0,5.0,4.0,202099.0,156.0
GC,2024-05-02,GCM4,GCV4,1.0,5.0,4.0,161426.0,152.0
GC,2024-05-03,GCM4,GCV4,1.0,5.0,4.0,198582.0,226.0
GC,2024-05-06,GCM4,GCV4,1.0,5.0,4.0,166819.0,586.0
GC,2024-05-07,GCM4,GCV4,1.0,5.0,4.0,127137.0,118.0
GC,2024-05-08,GCM4,GCV4,1.0,5.0,4.0,152825.0,202.0
GC,2024-05-09,GCM4,GCV4,1.0,5.0,4.0,197127.0,522.0
GC,2024-05-10,GCM4,GCV4,1.0,5.0,4.0,196719.0,506.0
GC,2024-05-12,GCM4,GCV4,1.0,5.0,4.0,5178.0,21.0
GC,2024-05-13,GCM4,GCV4,1.0,5.0,4.0,181020.0,235.0
GC,2024-05-14,GCM4,GCV4,1.0,5.0,4.0,170790.0,443.0
GC,2024-05-15,GCM4,GCV4,1.0,5.0,4.0,232407.0,627.0
GC,2024-05-16,GCM4,GCV4,1.0,5.0,4.0,162951.0,208.0
GC,2024-05-17,GCM4,GCV4,1.0,5.0,4.0,186758.0,513.0
GC,2024-05-19,GCM4,GCV4,1.0,5.0,4.0,8390.0,24.0
GC,2024-05-20,GCM4,GCV4,1.0,5.0,4.0,238645.0,514.0
GC,2024-05-21,GCM4,GCV4,1.0,5.0,4.0,198289.0,896.0
GC,2024-05-22,GCM4,GCV4,1.0,5.0,4.0,213910.0,346.0
GC,2024-05-23,GCM4,GCV4,1.0,5.0,4.0,239493.0,748.0
GC,2024-05-24,GCM4,GCV4,1.0,5.0,4.0,143391.0,282.0
GC,2024-05-26,GCM4,GCZ4,1.0,7.0,6.0,4931.0,25.0
GC,2024-05-27,GCM4,GCV4,1.0,5.0,4.0,96357.0,321.0
GC,2024-05-28,GCM4,GCV4,1.0,5.0,4.0,146455.0,594.0
GC,2024-05-29,GCQ4,GCZ4,3.0,7.0,4.0,111496.0,1249.0
GC,2024-05-30,GCQ4,GCZ4,3.0,7.0,4.0,153755.0,710.0
GC,2024-05-31,GCQ4,GCZ4,3.0,7.0,4.0,168450.0,1466.0
GC,2024-06-02,GCQ4,GCZ4,2.0,6.0,4.0,5338.0,42.0
GC,2024-06-03,GCQ4,GCZ4,2.0,6.0,4.0,162272.0,1994.0
GC,2024-06-04,GCQ4,GCZ4,2.0,6.0,4.0,163814.0,2698.0
GC,2024-06-05,GCQ4,GCZ4,2.0,6.0,4.0,166644.0,1225.0
GC,2024-06-06,GCQ4,GCZ4,2.0,6.0,4.0,161832.0,1509.0
GC,2024-06-07,GCQ4,GCZ4,2.0,6.0,4.0,292701.0,3722.0
GC,2024-06-09,GCQ4,GCZ4,2.0,6.0,4.0,6887.0,31.0
GC,2024-06-10,GCQ4,GCZ4,2.0,6.0,4.0,130528.0,1101.0
GC,2024-06-11,GCQ4,GCZ4,2.0,6.0,4.0,141802.0,1463.0
GC,2024-06-12,GCQ4,GCZ4,2.0,6.0,4.0,228954.0,1599.0
GC,2024-06-13,GCQ4,GCZ4,2.0,6.0,4.0,173259.0,1512.0
GC,2024-06-14,GCQ4,GCZ4,2.0,6.0,4.0,152252.0,1200.0
GC,2024-06-16,GCQ4,GCZ4,2.0,6.0,4.0,3663.0,153.0
GC,2024-06-17,GCQ4,GCZ4,2.0,6.0,4.0,115449.0,893.0
GC,2024-06-18,GCQ4,GCZ4,2.0,6.0,4.0,148507.0,912.0
GC,2024-06-19,GCQ4,GCZ4,2.0,6.0,4.0,59006.0,152.0
GC,2024-06-20,GCQ4,GCZ4,2.0,6.0,4.0,185706.0,1828.0
GC,2024-06-21,GCQ4,GCZ4,2.0,6.0,4.0,180447.0,1361.0
GC,2024-06-23,GCQ4,GCZ4,2.0,6.0,4.0,4727.0,11.0
GC,2024-06-24,GCQ4,GCZ4,2.0,6.0,4.0,108310.0,640.0
GC,2024-06-25,GCQ4,GCZ4,2.0,6.0,4.0,135700.0,832.0
GC,2024-06-26,GCQ4,GCZ4,2.0,6.0,4.0,176681.0,1880.0
GC,2024-06-27,GCQ4,GCZ4,2.0,6.0,4.0,128594.0,2030.0
GC,2024-06-28,GCQ4,GCZ4,2.0,6.0,4.0,124644.0,1782.0
GC,2024-06-30,GCQ4,GCZ4,2.0,6.0,4.0,2802.0,11.0
GC,2024-07-01,GCQ4,GCZ4,1.0,5.0,4.0,127790.0,1396.0
GC,2024-07-02,GCQ4,GCZ4,1.0,5.0,4.0,128138.0,1933.0
GC,2024-07-03,GCQ4,GCZ4,1.0,5.0,4.0,160959.0,2308.0
GC,2024-07-04,GCQ4,GCZ4,1.0,5.0,4.0,60272.0,490.0
GC,2024-07-05,GCQ4,GCZ4,1.0,5.0,4.0,183889.0,5228.0
GC,2024-07-07,GCQ4,GCZ4,1.0,5.0,4.0,5038.0,40.0
GC,2024-07-08,GCQ4,GCZ4,1.0,5.0,4.0,161163.0,6739.0
GC,2024-07-09,GCQ4,GCZ4,1.0,5.0,4.0,156118.0,4703.0
GC,2024-07-10,GCQ4,GCZ4,1.0,5.0,4.0,114996.0,4041.0
GC,2024-07-11,GCQ4,GCZ4,1.0,5.0,4.0,219599.0,6865.0
GC,2024-07-12,GCQ4,GCZ4,1.0,5.0,4.0,146549.0,4874.0
GC,2024-07-14,GCQ4,GCZ4,1.0,5.0,4.0,4963.0,65.0
GC,2024-07-15,GCQ4,GCZ4,1.0,5.0,4.0,167327.0,8739.0
GC,2024-07-16,GCQ4,GCZ4,1.0,5.0,4.0,200493.0,9703.0
GC,2024-07-17,GCQ4,GCZ4,1.0,5.0,4.0,208427.0,10824.0
GC,2024-07-18,GCQ4,GCZ4,1.0,5.0,4.0,162561.0,8098.0
GC,2024-07-19,GCQ4,GCZ4,1.0,5.0,4.0,204631.0,15366.0
GC,2024-07-21,GCQ4,GCZ4,1.0,5.0,4.0,6937.0,604.0
GC,2024-07-22,GCQ4,GCZ4,1.0,5.0,4.0,145047.0,12690.0
GC,2024-07-23,GCQ4,GCZ4,1.0,5.0,4.0,119899.0,12044.0
GC,2024-07-24,GCQ4,GCZ4,1.0,5.0,4.0,165366.0,23215.0
GC,2024-07-25,GCQ4,GCZ4,1.0,5.0,4.0,229366.0,50512.0
GC,2024-07-26,GCQ4,GCZ4,1.0,5.0,4.0,116333.0,48833.0
GC,2024-07-28,GCQ4,GCZ4,1.0,5.0,4.0,5766.0,5402.0
GC,2024-07-29,GCQ4,GCZ4,1.0,5.0,4.0,70619.0,93684.0
GC,2024-07-30,GCV4,GCG5,3.0,7.0,4.0,8284.0,522.0
GC,2024-07-31,GCV4,GCG5,3.0,7.0,4.0,7609.0,585.0
GC,2024-08-01,GCZ4,GCJ5,4.0,8.0,4.0,209398.0,77.0
