root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
GC,2023-07-04 00:00:00+00:00,2023-07-05 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,56855.0,23.0,10,2023-07-04 18:00:00+00:00,1932.9,1942.2,67.0,1.0,2023-07-04 18:04:00+00:00,2023-07-04 18:00:00+00:00,6,2023-07-05 23:30:00+00:00,1923.7,1932.7,78.0,15.0,2023-07-05 23:34:00+00:00,2023-07-05 23:30:00+00:00,23.0,1932.9,1942.2,1923.7,1932.7,0.004799885347547124,5.759862417056549,-0.00013231126826090175
GC,2023-07-05 00:00:00+00:00,2023-07-06 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,176128.0,79.0,11,2023-07-05 23:30:00+00:00,1923.7,1932.7,78.0,15.0,2023-07-05 23:34:00+00:00,2023-07-05 23:30:00+00:00,23,2023-07-06 20:50:00+00:00,1916.7,1926.0,94.0,18.0,2023-07-06 20:54:00+00:00,2023-07-06 20:50:00+00:00,41.0,1923.7,1932.7,1916.7,1926.0,0.0046675740792862614,5.601088895143514,0.0001727820023772037
GC,2023-07-06 00:00:00+00:00,2023-07-07 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,209207.0,1364.0,12,2023-07-06 20:50:00+00:00,1916.7,1926.0,94.0,18.0,2023-07-06 20:54:00+00:00,2023-07-06 20:50:00+00:00,41,2023-07-07 20:20:00+00:00,1930.5,1940.1,217.0,1.0,2023-07-07 20:24:00+00:00,2023-07-07 20:21:00+00:00,30.0,1916.7,1926.0,1930.5,1940.1,0.0048403560816635514,5.8084272979962615,0.00012012533470222124
GC,2023-07-07 00:00:00+00:00,2023-07-09 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,191538.0,122.0,13,2023-07-07 20:20:00+00:00,1930.5,1940.1,217.0,1.0,2023-07-07 20:24:00+00:00,2023-07-07 20:21:00+00:00,30,,,,,,,,,1930.5,1940.1,,,0.0049604814163656105,5.9525776996387325,
GC,2023-07-09 00:00:00+00:00,2023-07-10 00:00:00+00:00,1,10.0,GCQ3,GCZ3,1.0,5.0,4.0,4849.0,24.0,14,2023-07-09 23:45:00+00:00,1930.6,1969.2,69.0,1.0,2023-07-09 23:49:00+00:00,2023-07-09 23:46:00+00:00,9,2023-07-10 23:55:00+00:00,1930.4,1969.1,46.0,1.0,2023-07-10 23:59:00+00:00,2023-07-10 23:55:00+00:00,228.0,1930.6,1969.2,1930.4,1969.1,0.019796533469530954,5.938960040859286,5.281677077145946e-05
GC,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,150184.0,137.0,15,2023-07-10 19:55:00+00:00,1931.3,1940.8,300.0,4.0,2023-07-10 19:59:00+00:00,2023-07-10 19:58:00+00:00,31,2023-07-11 22:20:00+00:00,1938.0,1947.2,121.0,1.0,2023-07-11 22:24:00+00:00,2023-07-11 22:20:00+00:00,36.0,1931.3,1940.8,1938.0,1947.2,0.004906907911232046,5.888289493478456,-0.00017097812868069415
GC,2023-07-11 00:00:00+00:00,2023-07-12 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,148483.0,134.0,16,2023-07-11 22:20:00+00:00,1938.0,1947.2,121.0,1.0,2023-07-11 22:24:00+00:00,2023-07-11 22:20:00+00:00,36,2023-07-12 23:05:00+00:00,1962.3,1972.1,47.0,1.0,2023-07-12 23:09:00+00:00,2023-07-12 23:09:00+00:00,55.0,1938.0,1947.2,1962.3,1972.1,0.004735929782551122,5.683115739061346,0.0002457803981953839
GC,2023-07-12 00:00:00+00:00,2023-07-13 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,226235.0,758.0,17,2023-07-12 23:05:00+00:00,1962.3,1972.1,47.0,1.0,2023-07-12 23:09:00+00:00,2023-07-12 23:09:00+00:00,55,2023-07-13 18:45:00+00:00,1964.4,1973.8,356.0,2.0,2023-07-13 18:49:00+00:00,2023-07-13 18:47:00+00:00,27.0,1962.3,1972.1,1964.4,1973.8,0.004981710180746513,5.978052216895816,-0.00020794660792935603
GC,2023-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,185562.0,176.0,18,2023-07-13 18:45:00+00:00,1964.4,1973.8,356.0,2.0,2023-07-13 18:49:00+00:00,2023-07-13 18:47:00+00:00,27,2023-07-14 19:45:00+00:00,1959.5,1969.0,978.0,5.0,2023-07-14 19:49:00+00:00,2023-07-14 19:46:00+00:00,30.0,1964.4,1973.8,1959.5,1969.0,0.0047737635728172766,5.728516287380732,6.269742662218421e-05
GC,2023-07-14 00:00:00+00:00,2023-07-16 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,138510.0,109.0,19,2023-07-14 19:45:00+00:00,1959.5,1969.0,978.0,5.0,2023-07-14 19:49:00+00:00,2023-07-14 19:46:00+00:00,30,,,,,,,,,1959.5,1969.0,,,0.004836460999439382,5.803753199327258,
GC,2023-07-16 00:00:00+00:00,2023-07-17 00:00:00+00:00,1,10.0,GCQ3,GCV3,1.0,3.0,2.0,3376.0,45.0,20,2023-07-16 23:20:00+00:00,1956.3,1975.1,101.0,1.0,2023-07-16 23:24:00+00:00,2023-07-16 23:24:00+00:00,8,2023-07-17 23:10:00+00:00,1959.1,1978.2,37.0,2.0,2023-07-17 23:14:00+00:00,2023-07-17 23:11:00+00:00,134.0,1956.3,1975.1,1959.1,1978.2,0.009564095897545826,5.738457538527496,0.00013806031420811847
GC,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,128112.0,186.0,21,2023-07-17 22:10:00+00:00,1958.5,1968.2,54.0,1.0,2023-07-17 22:14:00+00:00,2023-07-17 22:10:00+00:00,44,2023-07-18 23:55:00+00:00,1980.9,1990.3,161.0,5.0,2023-07-18 23:59:00+00:00,2023-07-18 23:56:00+00:00,55.0,1958.5,1968.2,1980.9,1990.3,0.004940545358999229,5.9286544307990745,-0.0002064511024597905
GC,2023-07-18 00:00:00+00:00,2023-07-19 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,216620.0,494.0,22,2023-07-18 23:55:00+00:00,1980.9,1990.3,161.0,5.0,2023-07-18 23:59:00+00:00,2023-07-18 23:56:00+00:00,55,2023-07-19 22:35:00+00:00,1980.1,1989.8,38.0,1.0,2023-07-19 22:39:00+00:00,2023-07-19 22:36:00+00:00,36.0,1980.9,1990.3,1980.1,1989.8,0.004734094256539273,5.680913107847128,0.00015268843497120565
GC,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,131378.0,113.0,23,2023-07-19 22:35:00+00:00,1980.1,1989.8,38.0,1.0,2023-07-19 22:39:00+00:00,2023-07-19 22:36:00+00:00,36,2023-07-20 23:45:00+00:00,1974.6,1984.2,119.0,1.0,2023-07-20 23:49:00+00:00,2023-07-20 23:45:00+00:00,54.0,1980.1,1989.8,1974.6,1984.2,0.004886782691510476,5.864139229812571,-3.68186530575825e-05
GC,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,159243.0,190.0,24,2023-07-20 23:45:00+00:00,1974.6,1984.2,119.0,1.0,2023-07-20 23:49:00+00:00,2023-07-20 23:45:00+00:00,54,2023-07-21 20:30:00+00:00,1963.9,1973.6,59.0,1.0,2023-07-21 20:34:00+00:00,2023-07-21 20:30:00+00:00,41.0,1974.6,1984.2,1963.9,1973.6,0.0048499640384529405,5.819956846143529,7.703005551650769e-05
GC,2023-07-21 00:00:00+00:00,2023-07-23 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,122034.0,124.0,25,2023-07-21 20:30:00+00:00,1963.9,1973.6,59.0,1.0,2023-07-21 20:34:00+00:00,2023-07-21 20:30:00+00:00,41,2023-07-23 22:05:00+00:00,1964.6,1974.3,117.0,2.0,2023-07-23 22:09:00+00:00,2023-07-23 22:09:00+00:00,2.0,1963.9,1973.6,1964.6,1974.3,0.0049269940939695375,5.912392912763445,-1.751204555452523e-06
GC,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,1,10.0,GCQ3,GCV3,1.0,3.0,2.0,1827.0,22.0,26,2023-07-23 23:45:00+00:00,1963.1,1982.3,251.0,4.0,2023-07-23 23:49:00+00:00,2023-07-23 23:49:00+00:00,9,2023-07-24 23:25:00+00:00,1955.5,1974.0,320.0,3.0,2023-07-24 23:29:00+00:00,2023-07-24 23:27:00+00:00,209.0,1963.1,1982.3,1955.5,1974.0,0.009732930282177494,5.839758169306497,-0.00031690448431946844
GC,2023-07-24 00:00:00+00:00,2023-07-25 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,130383.0,293.0,27,2023-07-24 23:20:00+00:00,1955.3,1964.9,210.0,1.0,2023-07-24 23:24:00+00:00,2023-07-24 23:23:00+00:00,60,2023-07-25 23:55:00+00:00,1966.8,1976.5,23.0,1.0,2023-07-25 23:59:00+00:00,2023-07-25 23:57:00+00:00,91.0,1955.3,1964.9,1966.8,1976.5,0.004897719090920965,5.877262909105158,2.2028108034898193e-05
GC,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,123390.0,316.0,28,2023-07-25 23:55:00+00:00,1966.8,1976.5,23.0,1.0,2023-07-25 23:59:00+00:00,2023-07-25 23:57:00+00:00,91,2023-07-26 23:45:00+00:00,1972.7,1982.6,41.0,1.0,2023-07-26 23:49:00+00:00,2023-07-26 23:49:00+00:00,140.0,1966.8,1976.5,1972.7,1982.6,0.004919747198956004,5.903696638747205,8.620465001813946e-05
GC,2023-07-26 00:00:00+00:00,2023-07-27 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,142552.0,880.0,29,2023-07-26 23:45:00+00:00,1972.7,1982.6,41.0,1.0,2023-07-26 23:49:00+00:00,2023-07-26 23:49:00+00:00,140,2023-07-27 23:50:00+00:00,1947.2,1956.8,4.0,2.0,2023-07-27 23:54:00+00:00,2023-07-27 23:52:00+00:00,201.0,1972.7,1982.6,1947.2,1956.8,0.005005951848973914,6.007142218768697,-8.790914932881554e-05
GC,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,131888.0,3347.0,30,2023-07-27 23:50:00+00:00,1947.2,1956.8,4.0,2.0,2023-07-27 23:54:00+00:00,2023-07-27 23:52:00+00:00,201,2023-07-28 20:55:00+00:00,1958.8,1967.8,2.0,1.0,2023-07-28 20:59:00+00:00,2023-07-28 20:56:00+00:00,171.0,1947.2,1956.8,1958.8,1967.8,0.004918042699645073,5.901651239574088,-0.0003339160961423693
GC,2023-07-28 00:00:00+00:00,2023-07-30 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,6680.0,1022.0,31,2023-07-28 20:55:00+00:00,1958.8,1967.8,2.0,1.0,2023-07-28 20:59:00+00:00,2023-07-28 20:56:00+00:00,171,2023-07-30 22:00:00+00:00,1959.3,1968.4,5.0,5.0,2023-07-30 22:03:00+00:00,2023-07-30 22:03:00+00:00,1.0,1958.8,1967.8,1959.3,1968.4,0.00458412660350288,5.500951924203456,4.963681159935758e-05
GC,2023-07-30 00:00:00+00:00,2023-07-31 00:00:00+00:00,1,10.0,GCV3,GCZ3,3.0,5.0,2.0,84.0,3015.0,32,2023-07-30 23:55:00+00:00,1976.5,1996.4,1.0,110.0,2023-07-30 23:59:00+00:00,2023-07-30 23:59:00+00:00,17,2023-07-31 23:55:00+00:00,1982.3,2002.2,2.0,60.0,2023-07-31 23:58:00+00:00,2023-07-31 23:59:00+00:00,246.0,1976.5,1996.4,1982.3,2002.2,0.01001795485871392,6.010772915228353,-2.9165569496044774e-05
GC,2023-07-31 00:00:00+00:00,2023-08-01 00:00:00+00:00,1,10.0,GCV3,GCZ3,3.0,5.0,2.0,4069.0,133413.0,33,2023-07-31 23:55:00+00:00,1982.3,2002.2,2.0,60.0,2023-07-31 23:58:00+00:00,2023-07-31 23:59:00+00:00,246,2023-08-01 23:50:00+00:00,1969.7,1989.5,2.0,97.0,2023-08-01 23:52:00+00:00,2023-08-01 23:54:00+00:00,255.0,1982.3,2002.2,1969.7,1989.5,0.009988789289218198,5.993273573530919,1.331470611625439e-05
GC,2023-08-01 00:00:00+00:00,2023-08-02 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,166195.0,1144.0,34,2023-08-01 23:50:00+00:00,1989.5,2009.8,97.0,4.0,2023-08-01 23:54:00+00:00,2023-08-01 23:52:00+00:00,127,2023-08-02 23:55:00+00:00,1971.4,1991.8,95.0,3.0,2023-08-02 23:59:00+00:00,2023-08-02 23:59:00+00:00,118.0,1989.5,2009.8,1971.4,1991.8,0.010151863747874967,6.09111824872498,0.00014293851832559816
GC,2023-08-02 00:00:00+00:00,2023-08-03 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,153284.0,922.0,35,2023-08-02 23:55:00+00:00,1971.4,1991.8,95.0,3.0,2023-08-02 23:59:00+00:00,2023-08-02 23:59:00+00:00,118,2023-08-03 23:55:00+00:00,1971.1,1991.3,111.0,1.0,2023-08-03 23:59:00+00:00,2023-08-03 23:56:00+00:00,135.0,1971.4,1991.8,1971.1,1991.3,0.010294802266200484,6.176881359720291,-9.887303445471268e-05
GC,2023-08-03 00:00:00+00:00,2023-08-04 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,132938.0,699.0,36,2023-08-03 23:55:00+00:00,1971.1,1991.3,111.0,1.0,2023-08-03 23:59:00+00:00,2023-08-03 23:56:00+00:00,135,2023-08-04 20:05:00+00:00,1977.1,1997.2,85.0,1.0,2023-08-04 20:09:00+00:00,2023-08-04 20:05:00+00:00,114.0,1971.1,1991.3,1977.1,1997.2,0.01019592923174565,6.1175575390473895,-8.085418612641159e-05
GC,2023-08-04 00:00:00+00:00,2023-08-06 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,148367.0,507.0,37,2023-08-04 20:05:00+00:00,1977.1,1997.2,85.0,1.0,2023-08-04 20:09:00+00:00,2023-08-04 20:05:00+00:00,114,2023-08-06 22:10:00+00:00,1979.7,1999.9,628.0,1.0,2023-08-06 22:14:00+00:00,2023-08-06 22:14:00+00:00,2.0,1977.1,1997.2,1979.7,1999.9,0.010115075045619473,6.0690450273716845,3.678618893565252e-05
GC,2023-08-07 00:00:00+00:00,2023-08-08 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,99815.0,274.0,38,2023-08-07 20:00:00+00:00,1971.1,1991.9,233.0,4.0,2023-08-07 20:04:00+00:00,2023-08-07 20:01:00+00:00,85,2023-08-08 22:25:00+00:00,1959.2,1979.6,116.0,2.0,2023-08-08 22:29:00+00:00,2023-08-08 22:25:00+00:00,120.0,1971.1,1991.9,1959.2,1979.6,0.010497194548344416,6.29831672900665,-0.00013861710857155686
GC,2023-08-08 00:00:00+00:00,2023-08-09 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,135623.0,449.0,39,2023-08-08 22:25:00+00:00,1959.2,1979.6,116.0,2.0,2023-08-08 22:29:00+00:00,2023-08-08 22:25:00+00:00,120,2023-08-09 22:35:00+00:00,1948.7,1968.9,57.0,1.0,2023-08-09 22:39:00+00:00,2023-08-09 22:35:00+00:00,108.0,1959.2,1979.6,1948.7,1968.9,0.010358577439772988,6.215146463863793,-4.604986207491259e-05
GC,2023-08-09 00:00:00+00:00,2023-08-10 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,129999.0,745.0,40,2023-08-09 22:35:00+00:00,1948.7,1968.9,57.0,1.0,2023-08-09 22:39:00+00:00,2023-08-09 22:35:00+00:00,108,2023-08-10 23:25:00+00:00,1944.7,1964.5,71.0,2.0,2023-08-10 23:29:00+00:00,2023-08-10 23:25:00+00:00,102.0,1948.7,1968.9,1944.7,1964.5,0.01031252757769799,6.187516546618794,-0.00018249109002021948
GC,2023-08-10 00:00:00+00:00,2023-08-11 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,162395.0,589.0,41,2023-08-10 23:25:00+00:00,1944.7,1964.5,71.0,2.0,2023-08-10 23:29:00+00:00,2023-08-10 23:25:00+00:00,102,2023-08-11 20:55:00+00:00,1945.7,1965.9,171.0,2.0,2023-08-11 20:59:00+00:00,2023-08-11 20:58:00+00:00,81.0,1944.7,1964.5,1945.7,1965.9,0.010130036487677935,6.078021892606761,0.00019830974855262714
GC,2023-08-11 00:00:00+00:00,2023-08-13 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,114144.0,346.0,42,2023-08-11 20:55:00+00:00,1945.7,1965.9,171.0,2.0,2023-08-11 20:59:00+00:00,2023-08-11 20:58:00+00:00,81,2023-08-13 23:50:00+00:00,1945.9,1965.0,381.0,2.0,2023-08-13 23:54:00+00:00,2023-08-13 23:53:00+00:00,3.0,1945.7,1965.9,1945.9,1965.0,0.010328346236230582,6.197007741738349,-0.0005606958969791266
GC,2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,115443.0,328.0,43,2023-08-14 23:45:00+00:00,1939.6,1958.9,145.0,1.0,2023-08-14 23:49:00+00:00,2023-08-14 23:47:00+00:00,92,2023-08-15 23:30:00+00:00,1932.9,1952.6,33.0,1.0,2023-08-15 23:34:00+00:00,2023-08-15 23:30:00+00:00,91.0,1939.6,1958.9,1932.9,1952.6,0.009901324958157483,5.94079497489449,0.0002390270207070144
GC,2023-08-15 00:00:00+00:00,2023-08-16 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,160368.0,307.0,44,2023-08-15 23:30:00+00:00,1932.9,1952.6,33.0,1.0,2023-08-15 23:34:00+00:00,2023-08-15 23:30:00+00:00,91,2023-08-16 23:55:00+00:00,1923.0,1942.8,129.0,2.0,2023-08-16 23:59:00+00:00,2023-08-16 23:59:00+00:00,71.0,1932.9,1952.6,1923.0,1942.8,0.010140351978864677,6.0842111873188065,0.00010341290394540528
GC,2023-08-16 00:00:00+00:00,2023-08-17 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,124625.0,204.0,45,2023-08-16 23:55:00+00:00,1923.0,1942.8,129.0,2.0,2023-08-16 23:59:00+00:00,2023-08-16 23:59:00+00:00,71,2023-08-17 23:50:00+00:00,1920.7,1940.2,177.0,6.0,2023-08-17 23:54:00+00:00,2023-08-17 23:52:00+00:00,90.0,1923.0,1942.8,1920.7,1940.2,0.010243764882810107,6.146258929686065,-0.00014240726643318345
GC,2023-08-17 00:00:00+00:00,2023-08-18 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,143934.0,273.0,46,2023-08-17 23:50:00+00:00,1920.7,1940.2,177.0,6.0,2023-08-17 23:54:00+00:00,2023-08-17 23:52:00+00:00,90,2023-08-18 20:05:00+00:00,1918.5,1938.2,49.0,2.0,2023-08-18 20:09:00+00:00,2023-08-18 20:09:00+00:00,112.0,1920.7,1940.2,1918.5,1938.2,0.010101357616376884,6.060814569826131,0.00011471899706571448
GC,2023-08-18 00:00:00+00:00,2023-08-20 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,104067.0,393.0,47,2023-08-18 20:05:00+00:00,1918.5,1938.2,49.0,2.0,2023-08-18 20:09:00+00:00,2023-08-18 20:09:00+00:00,112,,,,,,,,,1918.5,1938.2,,,0.010216076613442704,6.129645968065622,
GC,2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,132057.0,293.0,48,2023-08-21 20:55:00+00:00,1924.0,1944.0,166.0,3.0,2023-08-21 20:59:00+00:00,2023-08-21 20:59:00+00:00,113,2023-08-22 22:25:00+00:00,1927.0,1946.8,35.0,1.0,2023-08-22 22:29:00+00:00,2023-08-22 22:28:00+00:00,87.0,1924.0,1944.0,1927.0,1946.8,0.01034135379473253,6.204812276839519,-0.00011874424979980893
GC,2023-08-22 00:00:00+00:00,2023-08-23 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,120906.0,229.0,49,2023-08-22 22:25:00+00:00,1927.0,1946.8,35.0,1.0,2023-08-22 22:29:00+00:00,2023-08-22 22:28:00+00:00,87,2023-08-23 22:10:00+00:00,1945.3,1965.4,35.0,5.0,2023-08-23 22:14:00+00:00,2023-08-23 22:12:00+00:00,102.0,1927.0,1946.8,1945.3,1965.4,0.010222609544932763,6.133565726959658,5.697057962235179e-05
GC,2023-08-23 00:00:00+00:00,2023-08-24 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,159943.0,391.0,50,2023-08-23 22:10:00+00:00,1945.3,1965.4,35.0,5.0,2023-08-23 22:14:00+00:00,2023-08-23 22:12:00+00:00,102,2023-08-24 23:20:00+00:00,1944.3,1964.4,13.0,1.0,2023-08-24 23:23:00+00:00,2023-08-24 23:23:00+00:00,109.0,1945.3,1965.4,1944.3,1964.4,0.010279580124555297,6.167748074733178,5.259938754428113e-06
