ts_event,ofi_low,ofi_high,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_spread,ofi_low_roll,ofi_high_roll,ofi_spread_roll,cvd_low,cvd_high,cum_n_low,cum_n_high,cum_vol_low,cum_vol_high
2026-05-18 14:25:00+00:00,0.018404907975460124,-0.2678327589570193,12.0,-4119.0,652.0,15379.0,652,114,-0.28623766693247943,-0.0667422471304307,-0.05864029304312813,0.008101954087302556,-236.0,-1030.0,7140,1342,7140.0,221340.0
2026-05-18 14:30:00+00:00,0.3779527559055118,0.2574082264484741,96.0,2328.0,254.0,9044.0,254,58,-0.1205445294570377,-0.029684330210768824,-0.032302916418827946,-0.0026185862080591316,-140.0,1298.0,7394,1400,7394.0,230384.0
2026-05-18 14:35:00+00:00,-0.40789473684210525,-0.3702952730959321,-248.0,-5844.0,608.0,15782.0,608,115,0.03759946374617318,-0.05877743841317932,-0.05830232847091288,0.00047510994226643077,-388.0,-4546.0,8002,1515,8002.0,246166.0
2026-05-18 14:40:00+00:00,0.026726057906458798,0.1035642546830476,24.0,2217.0,898.0,21407.0,898,123,0.0768381967765888,-0.05267004581891945,-0.04674042967420141,0.005929616144718029,-364.0,-2329.0,8900,1638,8900.0,267573.0
2026-05-18 14:45:00+00:00,0.08018867924528301,-0.2348813372230545,34.0,-2979.0,424.0,12683.0,424,76,-0.3150700164683375,-0.043812797481305954,-0.059283156844124954,-0.015470359362819005,-330.0,-5308.0,9324,1714,9324.0,280256.0
2026-05-18 14:50:00+00:00,-0.04242424242424243,0.08206292572169964,-7.0,759.0,165.0,9249.0,165,65,0.12448716814594207,-0.04372601279023949,-0.05044902668376092,-0.006723013893521437,-337.0,-4549.0,9489,1779,9489.0,289505.0
2026-05-18 14:55:00+00:00,-0.12658227848101267,-0.016368286445012786,-20.0,-192.0,158.0,11730.0,158,52,0.11021399203599988,-0.04859991077204967,-0.0484442772579522,0.00015563351409746373,-357.0,-4741.0,9647,1831,9647.0,301235.0
2026-05-18 15:00:00+00:00,-0.21888412017167383,0.11787698004525818,-51.0,1146.0,233.0,9722.0,233,47,0.336761100216932,-0.058060144627584354,-0.03920420740777385,0.018855937219810492,-408.0,-3595.0,9880,1878,9880.0,310957.0
2026-05-18 15:05:00+00:00,-0.019533711405166982,-0.18584165097858132,-31.0,-10464.0,1587.0,56306.0,1587,362,-0.16630793957341433,-0.056032437615878165,-0.04692196759571109,0.009110470020167084,-439.0,-14059.0,11467,2240,11467.0,367263.0
2026-05-18 15:10:00+00:00,0.14423076923076922,-0.2642546836817812,90.0,-7786.0,624.0,29464.0,624,171,-0.4084854529125504,-0.0460192772735458,-0.05778860340001459,-0.01176932612646879,-349.0,-21845.0,12091,2411,12091.0,396727.0
2026-05-18 15:15:00+00:00,0.05303030303030303,0.28005733739473215,28.0,4689.0,528.0,16743.0,528,90,0.22702703436442911,-0.03988461605461492,-0.021942751520033187,0.017941864534581735,-321.0,-17156.0,12619,2501,12619.0,413470.0
2026-05-18 15:20:00+00:00,0.024,0.12291296625222024,3.0,692.0,125.0,5630.0,125,38,0.09891296625222024,-0.025827473197472063,-0.013224733883783812,0.012602739313688249,-318.0,-16464.0,12744,2539,12744.0,419100.0
2026-05-18 15:25:00+00:00,-0.009345794392523364,0.31409544950055496,-3.0,2264.0,321.0,7208.0,321,56,0.3234412438930783,-0.02002395270622143,0.004251164880248889,0.02427511758647032,-321.0,-14200.0,13065,2595,13065.0,426308.0
2026-05-18 15:30:00+00:00,0.2674772036474164,-0.45185509946840574,176.0,-8245.0,658.0,18247.0,658,98,-0.7193323031158221,-0.012468274342032428,-0.030106001455366398,-0.017637727113333966,-145.0,-22445.0,13723,2693,13723.0,444555.0
2026-05-18 15:35:00+00:00,0.5047984644913628,0.2407556270096463,263.0,2396.0,521.0,9952.0,521,70,-0.2640428374817165,0.010949786534357575,-0.027176701829345184,-0.03812648836370276,118.0,-20049.0,14244,2763,14244.0,454507.0
2026-05-18 15:40:00+00:00,0.13978494623655913,0.18585005279831046,13.0,1056.0,93.0,5682.0,93,30,0.046065106561751334,0.006732137294461394,-0.00817514296812161,-0.014907280262583,131.0,-18993.0,14337,2793,14337.0,460189.0
2026-05-18 15:45:00+00:00,0.33689839572192515,-0.5255493778130792,63.0,-3970.0,187.0,7554.0,187,40,-0.8624477735350043,0.039983307080557653,-0.029633511228923513,-0.06961681830948116,194.0,-22963.0,14524,2833,14524.0,467743.0
2026-05-18 15:50:00+00:00,0.44642857142857145,-0.14663871052286725,50.0,-1119.0,112.0,7631.0,112,42,-0.5930672819514387,0.050643393798951074,-0.0365219287704126,-0.08716532256936367,244.0,-24082.0,14636,2875,14636.0,475374.0
2026-05-18 15:55:00+00:00,-0.027777777777777776,0.18555466879489227,-2.0,930.0,72.0,5012.0,72,35,0.21333244657267003,0.06478848549258646,-0.02700226781017821,-0.09179075330276468,242.0,-23152.0,14708,2910,14708.0,480386.0
2026-05-18 16:00:00+00:00,-0.08985507246376812,-0.05139255161767543,-31.0,-799.0,345.0,15547.0,345,80,0.03846252084609268,0.07388116604306752,-0.031238562057728646,-0.10511972810079614,211.0,-23951.0,15053,2990,15053.0,495933.0
2026-05-18 16:05:00+00:00,-0.16541353383458646,0.12536663828176745,-44.0,1325.0,266.0,10569.0,266,56,0.2907801721163539,0.06469024395256519,-0.011578592195789309,-0.07626883614835449,167.0,-22626.0,15319,3046,15319.0,506502.0
2026-05-18 16:10:00+00:00,0.24528301886792453,0.4331811909563741,52.0,4081.0,212.0,9421.0,212,65,0.18789817208844956,0.05805675710068583,-0.0027899439703943096,-0.06084670107108013,219.0,-18545.0,15531,3111,15531.0,515923.0
2026-05-18 16:15:00+00:00,0.3157894736842105,0.1519756838905775,24.0,1200.0,76.0,7896.0,76,28,-0.163813789793633,0.09424096762700161,0.02332360387893117,-0.07091736374807044,243.0,-17345.0,15607,3139,15607.0,523819.0
2026-05-18 16:20:00+00:00,-0.6348314606741573,0.10154617634768073,-226.0,729.0,356.0,7179.0,356,64,0.736377637021838,0.06116309169797081,0.023222699962162828,-0.037940391735807974,17.0,-16616.0,15963,3203,15963.0,530998.0
2026-05-18 16:25:00+00:00,0.2579185520361991,-0.21699310344827585,114.0,-3933.0,442.0,18125.0,442,118,-0.474911655484475,0.07004958533751662,0.024117111650901763,-0.04593247368661486,131.0,-20549.0,16405,3321,16405.0,549123.0
2026-05-18 16:30:00+00:00,0.13836477987421383,-0.1343975119799435,88.0,-4235.0,636.0,31511.0,636,158,-0.27276229185415735,0.07908903645243943,0.0132940897658196,-0.06579494668661982,219.0,-24784.0,17041,3479,17041.0,580634.0
2026-05-18 16:35:00+00:00,0.23870967741935484,0.4917925147734734,74.0,4494.0,310.0,9138.0,310,58,0.2530828373541186,0.09735363424745781,0.03870212982674391,-0.05865150442071389,293.0,-20290.0,17351,3537,17351.0,589772.0
2026-05-18 16:40:00+00:00,0.1537242472266244,-0.11489095272879056,97.0,-1101.0,631.0,9583.0,631,82,-0.26861519995541494,0.11598405261737273,0.027063733188041478,-0.08892031942933123,390.0,-21391.0,17982,3619,17982.0,599355.0
2026-05-18 16:45:00+00:00,0.25,-0.34634448574969023,46.0,-1118.0,184.0,3228.0,184,25,-0.5963444857496902,0.12946073818763107,0.01903859144948603,-0.11042214673814503,436.0,-22509.0,18166,3644,18166.0,602583.0
2026-05-18 16:50:00+00:00,-0.3,0.46044776119402986,-24.0,1234.0,80.0,2680.0,80,18,0.7604477611940299,0.10724919972609259,0.055273713693276584,-0.05197548603281602,412.0,-21275.0,18246,3662,18246.0,605263.0
2026-05-18 16:55:00+00:00,0.16666666666666666,-0.10667118184896715,22.0,-315.0,132.0,2953.0,132,25,-0.2733378485156338,0.1129310179079108,0.035937287731091616,-0.07699373017681917,434.0,-21590.0,18378,3687,18378.0,608216.0
2026-05-18 17:00:00+00:00,0.14482758620689656,-0.061860854987426654,21.0,-369.0,145.0,5965.0,145,37,-0.20668844119432322,0.11897239721825562,0.02669859666910927,-0.09227380054914633,455.0,-21959.0,18523,3724,18523.0,614181.0
2026-05-18 17:05:00+00:00,0.13090418353576247,-0.11142282124778922,97.0,-1827.0,741.0,16397.0,741,105,-0.24232700478355168,0.1259848961146699,0.00542268313169206,-0.12056221298297784,552.0,-23786.0,19264,3829,19264.0,630578.0
2026-05-18 17:10:00+00:00,-0.23857868020304568,0.13179262960649593,-47.0,844.0,197.0,6404.0,197,39,0.3703713098095416,0.1006821019221468,0.034605069585437145,-0.06607703233670965,505.0,-22942.0,19461,3868,19461.0,636982.0
2026-05-18 17:15:00+00:00,-0.48214285714285715,-0.34592552617377226,-108.0,-2564.0,224.0,7412.0,224,52,0.1362173309690849,0.051335035840435805,0.005271011926266217,-0.04606402391416958,397.0,-25506.0,19685,3920,19685.0,644394.0
2026-05-18 17:20:00+00:00,0.07692307692307693,0.46046875,6.0,5894.0,78.0,12800.0,78,47,0.38354567307692305,0.048191942374761695,0.01900194678635069,-0.029189995588411,403.0,-19612.0,19763,3967,19763.0,657194.0
2026-05-18 17:25:00+00:00,0.305993690851735,-0.33713599519663767,97.0,-3369.0,317.0,9993.0,317,64,-0.6431296860483726,0.046646707131252185,0.028422615917172767,-0.01822409121407941,500.0,-22981.0,20080,4031,20080.0,667187.0
2026-05-18 17:30:00+00:00,0.5308641975308642,-0.14784546805349183,43.0,-398.0,81.0,2692.0,81,19,-0.6787096655843561,0.05086848843636682,0.028362278040641543,-0.022506210395725278,543.0,-23379.0,20161,4050,20161.0,669879.0
2026-05-18 17:35:00+00:00,0.23809523809523808,-0.1566265060240964,5.0,-13.0,21.0,83.0,21,2,-0.3947217441193345,0.06416213923001761,0.01125321929969211,-0.0529089199303255,548.0,-23392.0,20182,4052,20182.0,669962.0
2026-05-18 17:40:00+00:00,0.3466666666666667,-0.2963438850601565,52.0,-2537.0,150.0,8561.0,150,39,-0.6430105517268232,0.08598822618653935,-0.0009943473724319473,-0.0869825735589713,600.0,-25929.0,20332,4091,20332.0,678523.0
2026-05-18 17:45:00+00:00,-0.09433962264150944,-0.039908779931584946,-10.0,-175.0,106.0,4385.0,106,41,0.054430842709924494,0.08954192174619321,-0.009258118283099566,-0.09880004002929277,590.0,-26104.0,20438,4132,20438.0,682908.0
2026-05-18 17:50:00+00:00,0.18120805369127516,-0.22041631023666952,27.0,-773.0,149.0,3507.0,149,27,-0.40162436392794465,0.08633817348736075,-0.04193799334275174,-0.12827616683011248,617.0,-26877.0,20587,4159,20587.0,686415.0
2026-05-18 17:55:00+00:00,0.5789473684210527,0.8300086730268864,44.0,1914.0,76.0,2306.0,76,18,0.25106130460583376,0.09949606822420284,-0.008036343885936298,-0.10753241211013913,661.0,-24963.0,20663,4177,20663.0,688721.0
2026-05-18 18:00:00+00:00,0.45374449339207046,-0.12254788829909993,103.0,-1062.0,227.0,8666.0,227,54,-0.5762923816911704,0.15392486592751425,-0.019241047118275335,-0.17316591304578957,764.0,-26025.0,20890,4231,20890.0,697387.0
2026-05-18 18:05:00+00:00,-0.056768558951965066,-0.49307865650820903,-13.0,-4595.0,229.0,9319.0,229,68,-0.43631009755624395,0.13819051037810604,-0.03304532477127199,-0.171235835149378,751.0,-30620.0,21119,4299,21119.0,706706.0
2026-05-18 18:10:00+00:00,-0.34234234234234234,-0.013947190250507786,-76.0,-103.0,222.0,7385.0,222,49,0.32839515209183456,0.11415515426727822,-0.02702280868480021,-0.1411779629520784,675.0,-30723.0,21341,4348,21341.0,714091.0
2026-05-18 18:15:00+00:00,0.1385390428211587,0.06948933419521655,55.0,430.0,397.0,6188.0,397,54,-0.06904970862594215,0.1091466225373684,-0.048137967713713044,-0.15728459025108144,730.0,-30293.0,21738,4402,21738.0,720279.0
2026-05-18 18:20:00+00:00,-0.3380281690140845,-0.3937473595268272,-96.0,-3728.0,284.0,9468.0,284,60,-0.05571919051274271,0.08455900172533298,-0.062080788053614874,-0.14663978977894782,634.0,-34021.0,22022,4462,22022.0,729747.0
2026-05-18 18:25:00+00:00,-0.0967741935483871,-0.5367097450227034,-33.0,-7683.0,341.0,14315.0,341,100,-0.4399355514743163,0.0672202920479136,-0.07159905101726553,-0.13881934306517912,601.0,-41704.0,22363,4562,22363.0,744062.0
2026-05-18 18:30:00+00:00,-0.25205479452054796,-0.3169957853861817,-184.0,-13388.0,730.0,42234.0,730,186,-0.06494099086563376,0.06961755232188623,-0.11047122834627612,-0.1800887806681623,417.0,-55092.0,23093,4748,23093.0,786296.0
2026-05-18 18:35:00+00:00,-0.09352517985611511,0.12881935956978735,-26.0,1581.0,278.0,12273.0,278,77,0.22234453942590246,0.05660795999574712,-0.0986967012753384,-0.1553046612710855,391.0,-53511.0,23371,4825,23371.0,798569.0
2026-05-18 18:40:00+00:00,-0.2558139534883721,-0.18627570264022386,-165.0,-3062.0,645.0,16438.0,645,117,0.06953825084814824,0.0365758830109837,-0.10491744365797825,-0.14149332666896192,226.0,-56573.0,24016,4942,24016.0,815007.0
2026-05-18 18:45:00+00:00,0.2578616352201258,0.1310199789695058,82.0,1869.0,318.0,14265.0,318,56,-0.12684165625062,0.04292375559520186,-0.0927953036471135,-0.13571905924231537,308.0,-54704.0,24334,4998,24334.0,829272.0
2026-05-18 18:50:00+00:00,0.29545454545454547,-0.02885637210823183,78.0,-353.0,264.0,12233.0,264,82,-0.3243109175627773,0.06962541687808141,-0.10082775373284988,-0.1704531706109313,386.0,-55057.0,24598,5080,24598.0,841505.0
2026-05-18 18:55:00+00:00,0.08264462809917356,0.14477592664341987,20.0,1121.0,242.0,7743.0,242,56,0.062131298544246316,0.09786479114018296,-0.07629268109199028,-0.1741574722321732,406.0,-53936.0,24840,5136,24840.0,849248.0
2026-05-18 19:00:00+00:00,-0.5748987854251012,-0.28420307881913937,-852.0,-24905.0,1482.0,87631.0,1482,402,0.29069570660596183,0.06527369802277404,-0.11352627253294725,-0.17879997055572128,-446.0,-78841.0,26322,5538,26322.0,936879.0
2026-05-18 19:05:00+00:00,-0.09759188846641319,0.1353537811164672,-308.0,17802.0,3156.0,131522.0,3156,740,0.23294566958288038,0.04509441905686663,-0.08990178371729202,-0.13499620277415864,-754.0,-61039.0,29478,6278,29478.0,1068401.0
2026-05-18 19:10:00+00:00,-0.26805385556915545,0.06713463657511325,-219.0,3290.0,817.0,49006.0,817,239,0.3351884921442687,0.005148516401865652,-0.07915277848586175,-0.08430129488772739,-973.0,-57749.0,30295,6517,30295.0,1117407.0
2026-05-18 19:15:00+00:00,-0.2171945701357466,-0.09201322995174321,-96.0,-1697.0,442.0,18443.0,442,114,0.1251813401840034,-0.017615974009683583,-0.0759221146822441,-0.0583061406725605,-1069.0,-59446.0,30737,6631,30737.0,1135850.0
2026-05-18 19:20:00+00:00,0.14871794871794872,0.33802715712335657,58.0,4705.0,390.0,13919.0,390,52,0.18930920840540785,-0.02751340990711948,-0.04420356257306844,-0.01669015266594895,-1011.0,-54741.0,31127,6683,31127.0,1149769.0
2026-05-18 19:25:00+00:00,-0.4383561643835616,-0.16240887091833608,-128.0,-2651.0,292.0,16323.0,292,78,0.2759472934652255,-0.04471423699422209,-0.050328567122406,-0.005614330128183897,-1139.0,-57392.0,31419,6761,31419.0,1166092.0
2026-05-18 19:30:00+00:00,0.10652920962199312,0.12726682184810265,31.0,2351.0,291.0,18473.0,291,90,0.020737612226109522,-0.04844817919768619,-0.03294441051816739,0.015503768679518812,-1108.0,-55041.0,31710,6851,31710.0,1184565.0
2026-05-18 19:35:00+00:00,0.3356401384083045,0.29519664231307324,97.0,1899.0,289.0,6433.0,289,35,-0.040443496095231235,-0.0606135406983236,-0.05968501205385805,0.0009285286444655615,-1011.0,-53142.0,31999,6886,31999.0,1190998.0
2026-05-18 19:40:00+00:00,-0.009615384615384616,0.1466236722306525,-2.0,1546.0,208.0,10544.0,208,47,0.15623905684603712,-0.08378153459869635,-0.04622643402737043,0.03755510057132593,-1013.0,-51596.0,32207,6933,32207.0,1201542.0
2026-05-18 19:45:00+00:00,-0.03389830508474576,0.3642365887207703,-16.0,2648.0,472.0,7270.0,472,48,0.3981348938055161,-0.0826380219053354,-0.0033606717659214634,0.07927735013941392,-1029.0,-48948.0,32679,6981,32679.0,1208812.0
2026-05-18 19:50:00+00:00,-0.24653739612188366,-0.008604064678831035,-89.0,-116.0,361.0,13482.0,361,72,0.23793333144305262,-0.07784777459431244,-0.003093515487337626,0.07475425910697484,-1118.0,-49064.0,33040,7053,33040.0,1222294.0
2026-05-18 19:55:00+00:00,-0.054313099041533544,0.09103034344781594,-17.0,1092.0,313.0,11996.0,313,95,0.1453434424893495,-0.08749038168744708,-0.002016465024707657,0.08547391666273942,-1135.0,-47972.0,33353,7148,33353.0,1234290.0
2026-05-18 20:00:00+00:00,-0.09315068493150686,-0.3142786054178459,-68.0,-10105.0,730.0,32153.0,730,184,-0.22112792048633906,-0.07524650748331818,0.001956972680741409,0.0772034801640596,-1203.0,-58077.0,34083,7332,34083.0,1266443.0
2026-05-18 20:05:00+00:00,0.457286432160804,0.13355298444563635,91.0,1743.0,199.0,13051.0,199,67,-0.32373344771516765,-0.047543476197858626,0.035470109154158394,0.08301358535201703,-1112.0,-56334.0,34282,7399,34282.0,1279494.0
2026-05-19 13:35:00+00:00,-0.12158808933002481,-0.22093403004572176,-49.0,-5412.0,403.0,24496.0,403,102,-0.09934594071569695,-0.041020140938332464,0.04027319692118139,0.08129333785951387,-1161.0,-61746.0,34685,7501,34685.0,1303990.0
2026-05-19 13:40:00+00:00,0.28600823045267487,-0.046058598525178435,278.0,-2336.0,972.0,50718.0,972,255,-0.33206682897785333,-0.02204347042289297,0.0315292990164331,0.05357276943932608,-883.0,-64082.0,35657,7756,35657.0,1354708.0
2026-05-19 13:45:00+00:00,-0.066006600660066,-0.14910893349203502,-40.0,-9145.0,606.0,61331.0,606,173,-0.08310233283196902,-0.012553102781477666,0.033387637473842546,0.04594074025532022,-923.0,-73227.0,36263,7929,36263.0,1416039.0
2026-05-19 13:50:00+00:00,0.34513274336283184,0.17696616210711474,156.0,3823.0,452.0,21603.0,452,107,-0.1681665812557171,-0.00818954737434236,0.035684946630723,0.043874494005065365,-767.0,-69404.0,36715,8036,36715.0,1437642.0
2026-05-19 13:55:00+00:00,0.030376670716889428,0.3489293741866793,25.0,11798.0,823.0,33812.0,823,165,0.31855270346978987,-0.021443441111225165,0.05457423394546855,0.07601767505669373,-742.0,-57606.0,37538,8201,37538.0,1471454.0
2026-05-19 14:00:00+00:00,0.23422159887798036,0.27308462788675963,167.0,7225.0,713.0,26457.0,713,135,0.038863029008779276,-0.01386459257228483,0.06098966900763554,0.07485426157992038,-575.0,-50381.0,38251,8336,38251.0,1497911.0
2026-05-19 14:05:00+00:00,0.07371794871794872,0.20313627399105297,46.0,8446.0,624.0,41578.0,624,215,0.12941832527310426,0.018566244134867675,0.08535663664814516,0.0667903925132775,-529.0,-41935.0,38875,8551,38875.0,1539489.0
2026-05-19 14:10:00+00:00,-0.013192612137203167,-0.26508699254349627,-10.0,-7999.0,758.0,30175.0,758,196,-0.2518943804062931,0.02278620795132818,0.06533459796514698,0.04254839001381881,-539.0,-49934.0,39633,8747,39633.0,1569664.0
2026-05-19 14:15:00+00:00,0.026200873362445413,-0.06855516750743759,12.0,-1060.0,458.0,15462.0,458,108,-0.09475604086988301,0.03749894439790822,0.05855010776101943,0.02105116336311123,-527.0,-50994.0,40091,8855,40091.0,1585126.0
2026-05-19 14:20:00+00:00,-0.13810316139767054,-0.3622979853885322,-83.0,-6546.0,601.0,18068.0,601,134,-0.22419482399086166,0.04145351483481202,0.04503586998917999,0.003582355154367979,-610.0,-57540.0,40692,8989,40692.0,1603194.0
2026-05-19 14:25:00+00:00,0.05205751115518096,-0.19120885820321132,105.0,-25091.0,2017.0,131223.0,2017,523,-0.24326636935839227,0.036620492956673634,0.01857406922285159,-0.018046423733822026,-505.0,-82631.0,42709,9512,42709.0,1734417.0
2026-05-19 14:30:00+00:00,-0.23704663212435234,0.18895291078879395,-366.0,11412.0,1544.0,60396.0,1544,321,0.4259995429131463,0.0466859695696341,0.03614215830820809,-0.010543811261425989,-871.0,-71219.0,44253,9833,44253.0,1794813.0
2026-05-19 14:35:00+00:00,0.10054347826086957,-0.06286627597229622,74.0,-2124.0,736.0,33786.0,736,191,-0.16340975423316578,0.04638668300157792,0.026635503417188157,-0.019751179584389756,-797.0,-73343.0,44989,10024,44989.0,1828599.0
2026-05-19 14:40:00+00:00,-0.15551537070524413,0.25177603536283744,-172.0,19138.0,1106.0,76012.0,1106,271,0.40729140606808156,0.02182890754590049,0.024464473069676362,0.0026355655237758845,-969.0,-54205.0,46095,10295,46095.0,1904611.0
2026-05-19 14:45:00+00:00,-0.05504587155963303,-0.0824630317330509,-96.0,-6151.0,1744.0,74591.0,1744,347,-0.027417160173417873,0.01955738319868807,0.01301013787149119,-0.006547245327196865,-1065.0,-60356.0,47839,10642,47839.0,1979202.0
2026-05-19 14:50:00+00:00,0.07894736842105263,-0.25183921526815223,30.0,-4724.0,380.0,18758.0,380,103,-0.3307865836892049,0.02519966687397799,-0.017793652327954934,-0.04299331920193292,-1035.0,-65080.0,48219,10745,48219.0,1997960.0
2026-05-19 14:55:00+00:00,0.06290672451193059,-0.0812062857661913,29.0,-1788.0,461.0,22018.0,461,117,-0.1441130102781219,0.040671872905668705,-0.021423763382322946,-0.06209563628799164,-1006.0,-66868.0,48680,10862,48680.0,2019978.0
2026-05-19 15:00:00+00:00,-0.3381294964028777,0.20015421191287028,-141.0,3115.0,417.0,15563.0,417,102,0.538283708315748,0.026481053037601492,-0.01596756995907023,-0.042448622996671716,-1147.0,-63753.0,49097,10964,49097.0,2035541.0
2026-05-19 15:05:00+00:00,-0.22606924643584522,0.3518832268995178,-111.0,5400.0,491.0,15346.0,491,115,0.577952473335363,0.019835124962384577,0.017340521656797954,-0.002494603305586612,-1258.0,-58353.0,49588,11079,49588.0,2050887.0
2026-05-19 15:10:00+00:00,0.25259515570934254,0.10522341958953943,146.0,1533.0,578.0,14569.0,578,102,-0.14737173611980312,0.0096005611398115,0.01592404341399311,0.006323482274181615,-1112.0,-56820.0,50166,11181,50166.0,2065456.0
2026-05-19 15:15:00+00:00,0.38009049773755654,0.08261494252873564,168.0,690.0,442.0,8352.0,442,66,-0.2974755552088209,0.03468449049319057,0.031101492042715978,-0.003582998450474584,-944.0,-56130.0,50608,11247,50608.0,2073808.0
2026-05-19 15:20:00+00:00,0.20298507462686566,0.29027604116572087,136.0,6036.0,670.0,20794.0,670,133,0.08729096653885521,0.030533332701900107,0.047918224027260946,0.017384891325360842,-808.0,-50094.0,51278,11380,51278.0,2094602.0
2026-05-19 15:25:00+00:00,0.03282275711159737,-0.0640730155803448,15.0,-1390.0,457.0,21694.0,457,106,-0.09689577269194216,0.035474800590483274,0.05217001992284546,0.016695219332362187,-793.0,-51484.0,51735,11486,51735.0,2116296.0
2026-05-19 15:30:00+00:00,0.4467005076142132,-0.02576149087776995,176.0,-329.0,394.0,12771.0,394,70,-0.47246199849198317,0.040553188803052344,0.042033637273601224,0.0014804484705488812,-617.0,-51813.0,52129,11556,52129.0,2129067.0
2026-05-19 15:35:00+00:00,-0.23219814241486067,-0.09835184521676818,-75.0,-1098.0,323.0,11164.0,323,78,0.1338462971980925,0.02742444814646484,0.01966957630342885,-0.007754871843035985,-692.0,-52911.0,52452,11634,52452.0,2140231.0
2026-05-19 15:40:00+00:00,0.4979757085020243,-0.08864915572232646,123.0,-1134.0,247.0,12792.0,247,64,-0.5866248642243508,0.040612153627667034,0.0015828871229745453,-0.03902926650469249,-569.0,-54045.0,52699,11698,52699.0,2153023.0
2026-05-19 15:45:00+00:00,0.11262798634812286,-0.027960057061340943,33.0,-196.0,293.0,7010.0,293,50,-0.1405880434094638,0.04255765550917574,-0.00997192942964515,-0.05252958493882089,-536.0,-54241.0,52992,11748,52992.0,2160033.0
2026-05-19 15:50:00+00:00,0.45233968804159447,0.06409565873101368,261.0,595.0,577.0,9283.0,577,68,-0.3882440293105808,0.06583427051811562,0.006487203134080346,-0.05934706738403528,-275.0,-53646.0,53569,11816,53569.0,2169316.0
2026-05-19 15:55:00+00:00,0.6545454545454545,0.21711711711711712,216.0,2410.0,330.0,11100.0,330,74,-0.4374283374283374,0.09725149957726607,0.02077081736530808,-0.076480682211958,-59.0,-51236.0,53899,11890,53899.0,2180416.0
2026-05-19 16:00:00+00:00,0.06743185078909612,0.08767676767676767,47.0,868.0,697.0,9900.0,697,90,0.02024491688767155,0.10752825018660442,0.043269555018573075,-0.06425869516803133,-12.0,-50368.0,54596,11980,54596.0,2190316.0
2026-05-19 16:05:00+00:00,-0.057736720554272515,0.11551759202765914,-25.0,1136.0,433.0,9834.0,433,70,0.17325431258193166,0.10203853860113174,0.058605877530116604,-0.043432661071015136,-37.0,-49232.0,55029,12050,55029.0,2200150.0
2026-05-19 16:10:00+00:00,-0.36683417085427134,-0.6068155414999354,-146.0,-9402.0,398.0,15494.0,398,88,-0.2399813706456641,0.0955491616646358,0.018817454915680133,-0.07673170674895566,-183.0,-58634.0,55427,12138,55427.0,2215644.0
