ts,md_signed_flow_ewma_max,md_signed_flow_ewma_mean,md_notional_share_ewma_max,md_notional_share_ewma_mean
2023-09-13 00:00:00+00:00,29.221841752935678,1.8588867563414364,15.81019661664259,1.5502204893658273
2023-09-14 00:00:00+00:00,33.56981621610898,1.9864753807905833,34.6571499077278,1.8809651608468443
2023-09-15 00:00:00+00:00,7.1194774099137454,1.595182229711695,4.616563531680644,1.4066422572115995
2023-09-16 00:00:00+00:00,,,,
2023-09-17 00:00:00+00:00,4.297280742113274,2.2438134861435968,2.49429516405324,1.4723612385294007
2023-09-18 00:00:00+00:00,13.863405169897502,1.632963475606617,7.498725033954355,1.4757045597167386
2023-09-19 00:00:00+00:00,11.453053177296175,1.9062902553292378,8.133257024287438,1.5367210957741282
2023-09-20 00:00:00+00:00,7.938943039190934,1.6835465130263754,8.720394620190863,1.639719259515066
2023-09-21 00:00:00+00:00,8.501243345281756,1.6175228984279129,12.380057143815543,1.5745983982858507
2023-09-22 00:00:00+00:00,6.190269416983128,1.646622898612552,11.751804398379644,1.5252193516237718
2023-09-23 00:00:00+00:00,,,,
2023-09-24 00:00:00+00:00,7.079817801659584,3.3698290537053484,9.249954993175402,2.6017182740036
2023-09-25 00:00:00+00:00,10.287043834619118,1.819009246543172,6.165626748265978,1.5607111286044988
2023-09-26 00:00:00+00:00,14.477191812387241,1.5527299726529826,9.425009161364175,1.435025030999679
2023-09-27 00:00:00+00:00,6.188080253615388,1.3453239577407796,4.155319935350422,1.3572225341912463
2023-09-28 00:00:00+00:00,5.1708928445265405,1.4531628621254624,4.0204707505163615,1.4436314150673928
2023-09-29 00:00:00+00:00,7.055688117114753,1.682705482424873,6.130627040560292,1.617607581342941
2023-09-30 00:00:00+00:00,,,,
2023-10-01 00:00:00+00:00,5.223107967660468,2.035637637631073,6.4956865281454,2.1329351294121417
2023-10-02 00:00:00+00:00,8.264897575148671,1.6257828777843444,7.2151339144533555,1.6416503369022066
2023-10-03 00:00:00+00:00,12.699044142556959,1.6066375136709632,19.47537612985022,1.6005850691550674
2023-10-04 00:00:00+00:00,13.303068739772216,1.6989890011894195,7.972882958250058,1.406008054906042
2023-10-05 00:00:00+00:00,12.878065032272401,1.858862475829816,9.42626986695727,1.5266622205081357
2023-10-06 00:00:00+00:00,7.4204520948865245,1.7404547071398433,5.56773255812541,1.504375328117006
2023-10-07 00:00:00+00:00,,,,
2023-10-08 00:00:00+00:00,3.3204071668217225,1.639810086097431,2.925977989026311,1.6159611730437538
2023-10-09 00:00:00+00:00,5.664110784084814,1.5645775680394052,5.789101506210784,1.4957846993548156
2023-10-10 00:00:00+00:00,7.142119523641145,1.7038897316872164,7.298958939973616,1.5875801944840433
2023-10-11 00:00:00+00:00,6.698156777800501,1.778380372610557,6.9064912478456,1.507181640090718
2023-10-12 00:00:00+00:00,17.8650267112329,1.895374221545594,7.857519443350594,1.5791180968464316
2023-10-13 00:00:00+00:00,8.539039203070534,1.4988036680557413,5.81988978178768,1.5441313843590072
2023-10-14 00:00:00+00:00,,,,
2023-10-15 00:00:00+00:00,2.0563833615903864,1.0552583154484583,2.5221459312358703,1.6732424843721276
2023-10-16 00:00:00+00:00,6.995527518717231,1.5782991916415974,6.200817915453492,1.4845134093000119
2023-10-17 00:00:00+00:00,7.414144049593996,1.8168860039642347,7.667979099676315,1.8174479939015957
2023-10-18 00:00:00+00:00,6.016243139789226,1.4524220087568538,6.803603936376918,1.3750890578096928
2023-10-19 00:00:00+00:00,9.915549757607018,1.6782932197086566,10.281728577236741,1.4702798499396248
2023-10-20 00:00:00+00:00,4.126124675415456,1.4079662424953756,5.133114070309676,1.407457831667037
2023-10-21 00:00:00+00:00,,,,
2023-10-22 00:00:00+00:00,16.25663039102899,2.373996460952453,8.425539960260695,1.832144423148878
2023-10-23 00:00:00+00:00,9.194606311499678,1.7568751750440232,15.8016635517406,1.551770575747611
2023-10-24 00:00:00+00:00,7.6382859212778,1.6683894161162673,8.331957582131094,1.5147742266881346
2023-10-25 00:00:00+00:00,12.1310518100291,1.5832461753698155,9.013688789597555,1.5612561850340128
2023-10-26 00:00:00+00:00,6.203011810629911,1.5657380031755401,6.146061790231279,1.419461866513198
2023-10-27 00:00:00+00:00,7.498350355711432,1.5613073505630097,10.11332798554993,1.697456891895922
2023-10-28 00:00:00+00:00,,,,
2023-10-29 00:00:00+00:00,4.25422114419915,1.6982411065932006,2.734220983621266,1.7295740698139854
2023-10-30 00:00:00+00:00,9.131548182942458,1.923130444821037,9.040172304785733,1.9409744132356626
2023-10-31 00:00:00+00:00,11.101584136666181,1.7347680085588202,5.776815814327122,1.743479169068253
2023-11-01 00:00:00+00:00,6.023968525680033,1.6745635158945973,9.102964155735023,1.5831727333262764
2023-11-02 00:00:00+00:00,13.566504698089378,2.1998671250414366,10.867596317076481,1.8733167486367681
2023-11-03 00:00:00+00:00,7.211267378903534,1.837584677897661,6.36143322170147,1.8012509562957928
2023-11-04 00:00:00+00:00,,,,
2023-11-05 00:00:00+00:00,4.3349987433651,2.3567222677792707,4.126277509129758,1.6981774076114113
2023-11-06 00:00:00+00:00,12.69370934849355,2.155035764894944,14.519055447403826,1.8923719671788604
2023-11-07 00:00:00+00:00,10.350931181581469,1.964690170544675,13.461514088301415,1.9453998695081554
2023-11-08 00:00:00+00:00,11.38787817506314,2.2518702563330106,15.754894502786536,2.1558224424524517
2023-11-09 00:00:00+00:00,7.676755816211344,1.8588102877952721,12.72052438313844,1.730350177983629
2023-11-10 00:00:00+00:00,19.428662038166813,2.0569229305767305,17.4462889706315,1.8621643700882304
2023-11-11 00:00:00+00:00,,,,
2023-11-12 00:00:00+00:00,3.396075597986842,2.3419424674960214,2.9792165178603227,1.7363453993761702
2023-11-13 00:00:00+00:00,13.690118460243962,1.9022151952105142,11.679176391887736,1.7687311171934554
2023-11-14 00:00:00+00:00,14.345428797236456,2.048254911634282,7.897971115227635,1.9063122225628653
2023-11-15 00:00:00+00:00,10.317656710289775,1.8642587571348415,5.579051970108684,1.7003171536686934
2023-11-16 00:00:00+00:00,6.452123296899552,1.8775922944250893,4.791508975413503,1.703880493487066
2023-11-17 00:00:00+00:00,8.609759124642077,1.7925950420714296,7.036820604264715,1.5476120654118444
2023-11-18 00:00:00+00:00,,,,
2023-11-19 00:00:00+00:00,4.197927701591186,2.4146892662397312,6.61117946106769,2.3909124157793498
2023-11-20 00:00:00+00:00,8.096820958749932,1.7905608719442054,7.3823099256198725,1.6621795002510666
2023-11-21 00:00:00+00:00,6.554435567306266,1.646818388678848,7.786778764560791,1.4916254104813378
2023-11-22 00:00:00+00:00,8.488918297801133,1.6934141776933203,6.299988105875725,1.5790419856822984
2023-11-23 00:00:00+00:00,10.97714425481997,2.25529460680045,14.083369055231156,1.924823621992357
2023-11-24 00:00:00+00:00,8.843429303699313,1.9919133493383079,5.883083374328132,1.7442811233749131
2023-11-25 00:00:00+00:00,,,,
2023-11-26 00:00:00+00:00,4.969288516735116,2.279129178098223,5.0791021148211435,2.6175215839091543
2023-11-27 00:00:00+00:00,11.540385702781597,1.573900729782146,9.205550410225882,1.630121611173935
2023-11-28 00:00:00+00:00,4.527705150791446,1.5465861162142354,4.5630021667887135,1.4637939303908671
2023-11-29 00:00:00+00:00,11.443375130309958,1.7073687034491407,10.94206355529478,1.4572859664367326
2023-11-30 00:00:00+00:00,10.07868972075709,2.0002801576659643,9.94180333516887,1.585358381085247
2023-12-01 00:00:00+00:00,7.7783519381928485,1.7328639964607966,4.6658301352844145,1.6217661037685975
2023-12-02 00:00:00+00:00,,,,
2023-12-03 00:00:00+00:00,1.6165714780667955,0.9084202004333273,1.8566316519445676,1.566538596616126
2023-12-04 00:00:00+00:00,5.292235012136151,1.4232920832761402,5.806198285440846,1.2632787933123442
2023-12-05 00:00:00+00:00,10.671103699939911,1.759928823424863,7.313940779686595,1.549330913154036
2023-12-06 00:00:00+00:00,11.194980684934704,1.9838963634062698,6.288814463282568,1.6126923645059152
2023-12-07 00:00:00+00:00,6.054777750854645,1.886734089835734,7.902534284067937,1.6351293368832172
2023-12-08 00:00:00+00:00,10.434173095710683,1.840653656680074,6.679012522084844,1.755061380273271
2023-12-09 00:00:00+00:00,,,,
2023-12-10 00:00:00+00:00,3.8298348465174836,1.6958007487966744,2.884948239236702,1.4711435050148367
2023-12-11 00:00:00+00:00,6.693881640222953,1.6902170879965275,7.73498712556225,1.4488452572509316
2023-12-12 00:00:00+00:00,16.019728467465033,1.925889948503756,17.65631183625669,1.6025289808935723
2023-12-13 00:00:00+00:00,11.048633728899192,1.9903870626287232,9.883207421920195,1.9408697488438318
2023-12-14 00:00:00+00:00,8.390718498976502,1.7766547641490884,15.520014297825107,1.662975202963363
2023-12-15 00:00:00+00:00,9.69902451641886,2.1356337705347808,18.99351612223,2.1574825600585985
2023-12-16 00:00:00+00:00,,,,
2023-12-17 00:00:00+00:00,6.098763126742457,2.8195420675851857,2.9810271620254962,1.8156647818830045
2023-12-18 00:00:00+00:00,20.899784404592683,2.3099701066281293,15.112851110271972,1.9282356677636812
2023-12-19 00:00:00+00:00,9.56832332123872,2.244984472178273,7.635046363710655,1.9538918515583903
2023-12-20 00:00:00+00:00,11.984052754362004,2.071353475372997,9.56181631626894,1.9609762767285572
2023-12-21 00:00:00+00:00,9.383714973581158,2.1114910790733585,8.454740430887286,1.737785684252717
2023-12-22 00:00:00+00:00,10.318603790721383,1.8839302860307467,8.95369814350297,1.632382814292577
2023-12-23 00:00:00+00:00,,,,
2023-12-24 00:00:00+00:00,,,,
2023-12-25 00:00:00+00:00,3.0918527224346755,2.0314687115700596,6.051717922618552,2.012678070034731
2023-12-26 00:00:00+00:00,7.100969960796627,2.298834508363441,9.919668676020333,1.840174885087993
2023-12-27 00:00:00+00:00,7.911768513806815,2.011735414672659,10.870789741166389,1.7606936184904143
2023-12-28 00:00:00+00:00,5.602747654678806,1.690027949678106,5.072757931423436,1.4869620283859837
2023-12-29 00:00:00+00:00,7.2476799093884186,1.9018138453079338,6.422945881021434,1.55511442375179
2023-12-30 00:00:00+00:00,,,,
2023-12-31 00:00:00+00:00,,,,
2024-01-01 00:00:00+00:00,3.8966217533674343,2.2859707507756126,3.417505693074976,1.3892480758450645
2024-01-02 00:00:00+00:00,10.171513985748051,1.7308195581421477,8.555336560292922,1.5144463294074808
2024-01-03 00:00:00+00:00,7.870285530498146,1.77677569797065,4.706074278347716,1.4308943255877926
2024-01-04 00:00:00+00:00,19.19500001843772,1.8411763305978055,21.197540398290368,1.5749235800203853
2024-01-05 00:00:00+00:00,10.019864494534781,1.7963258228262728,6.282622920367222,1.4284796192048146
2024-01-06 00:00:00+00:00,,,,
2024-01-07 00:00:00+00:00,18.136468537944253,6.3975332781526015,11.330216602850887,4.563489470179328
2024-01-08 00:00:00+00:00,7.699725128718508,1.812271882686132,5.866755028511853,1.500318157303989
2024-01-09 00:00:00+00:00,7.913036821601194,1.882995530959781,7.774338373625983,1.6639570706423374
2024-01-10 00:00:00+00:00,6.077616006121602,1.7201935087418991,4.684490530884061,1.4773004163892751
2024-01-11 00:00:00+00:00,7.29150017731147,1.64795309389602,4.574595944842569,1.3941495064859546
2024-01-12 00:00:00+00:00,7.8848733678486465,1.6486313556005712,8.316466150786686,1.4536191254725817
2024-01-13 00:00:00+00:00,,,,
2024-01-14 00:00:00+00:00,5.632844844314116,2.1408955932659564,5.146049486762276,1.8157910616352824
2024-01-15 00:00:00+00:00,9.039591990130619,2.163000275334453,7.908570400113047,1.8258603467597194
2024-01-16 00:00:00+00:00,9.548950550862388,1.5961657412890133,5.164670653374344,1.4143770058292278
2024-01-17 00:00:00+00:00,5.21367721834643,1.5424487071325566,9.683023212730353,1.3991161530306828
2024-01-18 00:00:00+00:00,9.269304882579599,1.8317073183710297,9.58347647684852,1.5079458807224206
2024-01-19 00:00:00+00:00,19.641364118550438,1.8575221290600528,10.514384591434304,1.5474482444404956
2024-01-20 00:00:00+00:00,,,,
2024-01-21 00:00:00+00:00,6.514401501097416,2.362240217285147,5.026266044789361,2.1440476474568975
2024-01-22 00:00:00+00:00,8.552944030283046,1.753946357035987,5.301557428384454,1.7773943285312606
2024-01-23 00:00:00+00:00,6.766786285142503,1.7169034185951835,5.14456116398906,1.6051031971205072
2024-01-24 00:00:00+00:00,5.37984485491677,1.6746843143313783,5.164240189690525,1.633573662047989
2024-01-25 00:00:00+00:00,6.722112305201838,1.7090129658502207,7.054227930653444,1.582653693561912
2024-01-26 00:00:00+00:00,7.759869863425464,1.850410661273942,9.29630191271254,1.623559146474704
2024-01-27 00:00:00+00:00,,,,
2024-01-28 00:00:00+00:00,2.753204827778684,1.2423110054744344,5.644714548563757,1.992641771859221
2024-01-29 00:00:00+00:00,5.994237824302009,1.687034245473387,10.261318458824537,1.6095118978841056
2024-01-30 00:00:00+00:00,8.194802867771783,1.9269733176711579,7.394084434328309,1.594049184634723
2024-01-31 00:00:00+00:00,7.735975839115072,1.7861961356051064,13.57092425849471,1.7376001583556628
2024-02-01 00:00:00+00:00,5.6466054563119155,1.591218061836141,4.757625990468325,1.437716190388286
2024-02-02 00:00:00+00:00,6.928323838075257,1.867828443255708,7.820166408625766,1.8174541330583405
2024-02-03 00:00:00+00:00,,,,
2024-02-04 00:00:00+00:00,9.686027337721896,2.787386781521865,9.508616859060279,1.9555570444604857
2024-02-05 00:00:00+00:00,10.164458724078363,1.698326469883098,13.970405865702324,1.5266910398685483
2024-02-06 00:00:00+00:00,17.17480896029939,2.156868132707668,12.1628127301091,1.7288426776069712
2024-02-07 00:00:00+00:00,11.396876706915535,2.2801343953097923,14.664375731411356,2.2523411846977477
2024-02-08 00:00:00+00:00,12.1590587591417,2.143899186700277,9.872823852742556,1.8737996303356927
2024-02-09 00:00:00+00:00,8.719562854007114,2.2630278914907063,5.6556888452568765,1.7799619354093466
2024-02-10 00:00:00+00:00,,,,
2024-02-11 00:00:00+00:00,4.9664982994441385,2.5756939019319165,8.513520918177814,2.305207861522998
2024-02-12 00:00:00+00:00,13.540898563915011,2.177523558587043,8.523365874330889,2.015220990659567
2024-02-13 00:00:00+00:00,13.260327599728958,1.9193213926043868,24.500467282678724,1.7386486334656457
2024-02-14 00:00:00+00:00,8.076061218396337,1.9755147316617112,8.48158180647501,1.7942503374388679
2024-02-15 00:00:00+00:00,6.405693746213576,1.9851472215736845,8.296530119008807,2.0340615851581076
2024-02-16 00:00:00+00:00,10.451145020184715,2.076918064635817,12.69627858210082,1.9044514931047596
2024-02-17 00:00:00+00:00,,,,
2024-02-18 00:00:00+00:00,5.219260303641922,1.9652939830270497,3.169262758104462,1.4776691920165563
2024-02-19 00:00:00+00:00,15.827646552677075,2.4854495603518627,15.29644959582182,2.1791797918366718
2024-02-20 00:00:00+00:00,9.190277290166835,1.8830778263036971,6.059255571542025,1.6616259567949925
2024-02-21 00:00:00+00:00,8.068862551733888,1.807815645118456,6.1427898121155,1.7495304438225134
2024-02-22 00:00:00+00:00,7.053945036658955,1.750550527229377,8.571794758508599,1.5615373576524099
2024-02-23 00:00:00+00:00,14.61615845351456,1.7062644677199241,6.951601849778162,1.6126875165344934
2024-02-24 00:00:00+00:00,,,,
2024-02-25 00:00:00+00:00,5.872118775489615,2.47069136982229,3.696206434889028,1.7033667855210692
2024-02-26 00:00:00+00:00,8.183481754477356,1.7582310667023353,6.4140710928803815,1.7690552760826777
2024-02-27 00:00:00+00:00,9.150562311604542,2.0242672092326375,22.452070912717925,1.8061854589465882
2024-02-28 00:00:00+00:00,10.842799057879537,2.0410857500497825,8.595007557800576,1.7042002686127156
2024-02-29 00:00:00+00:00,10.315881278306154,1.840783200554702,6.5384480142853745,1.5360553799384804
2024-03-01 00:00:00+00:00,5.142829769844798,1.5860587235171384,8.088819658253747,1.5092144893374286
2024-03-02 00:00:00+00:00,,,,
2024-03-03 00:00:00+00:00,4.779414559787503,1.5438469152759426,2.4167078354458162,1.7656939306977062
2024-03-04 00:00:00+00:00,6.414825823542842,1.453790072647128,7.432493458054473,1.4206069432160282
2024-03-05 00:00:00+00:00,5.960375790276232,1.510044579187017,4.5294166527506095,1.4507810504108516
2024-03-06 00:00:00+00:00,9.53196188272743,1.6494944706046917,7.22022564569317,1.5289805111164954
2024-03-07 00:00:00+00:00,7.745772788155697,1.6755419882982876,9.352095210180932,1.587109104144886
2024-03-08 00:00:00+00:00,6.9431816138118805,1.654012830181867,5.343671297941858,1.403234046385409
2024-03-09 00:00:00+00:00,,,,
2024-03-10 00:00:00+00:00,3.8239390345991793,1.683888853991947,2.470620722481269,1.559922204053157
2024-03-11 00:00:00+00:00,13.260530084901996,1.7544618965653924,6.973139898592291,1.6289902077246894
2024-03-12 00:00:00+00:00,5.779821405502133,1.6664116001561475,5.371655315000135,1.5064119902021091
2024-03-13 00:00:00+00:00,8.42298557538007,2.0697493581043718,10.784255918646235,2.025313364667294
2024-03-14 00:00:00+00:00,7.249461848466507,1.9431845866337782,5.977372713179721,1.7350677095975138
2024-03-15 00:00:00+00:00,7.530530054450822,1.933334835244487,5.479197291121271,1.893559191803239
2024-03-16 00:00:00+00:00,,,,
2024-03-17 00:00:00+00:00,5.294480692867266,2.012721543219308,8.621828927193183,2.2543449933244926
2024-03-18 00:00:00+00:00,13.794935140225139,1.9145409861714144,6.713049738533968,1.7228223884764446
2024-03-19 00:00:00+00:00,9.804229007561258,2.014767037699792,9.973355665122345,1.761717210955699
2024-03-20 00:00:00+00:00,8.703471255685482,1.7522027481903806,11.406209510389056,1.6241373325013928
2024-03-21 00:00:00+00:00,13.806498151979618,1.544339440531924,5.162894264369375,1.322652573175679
2024-03-22 00:00:00+00:00,6.29602868854224,1.4536840433199938,6.30733167678719,1.4197492508113012
2024-03-23 00:00:00+00:00,,,,
2024-03-24 00:00:00+00:00,3.336131984838367,1.630549738520861,5.8745916578008615,1.7939556216300072
2024-03-25 00:00:00+00:00,7.705802252745009,1.6386714586913775,7.242345411925043,1.4534519814412317
2024-03-26 00:00:00+00:00,5.660137559408083,1.5525189600396718,4.912879405444103,1.4681798642358137
2024-03-27 00:00:00+00:00,7.283045349338263,1.760831628707267,8.271044445751679,1.5762920021932134
2024-03-28 00:00:00+00:00,4.759341018457398,1.5332007267219767,4.906292113123608,1.4168258025376883
2024-03-29 00:00:00+00:00,,,,
2024-03-30 00:00:00+00:00,,,,
2024-03-31 00:00:00+00:00,2.9324679457496963,1.4912652280578467,4.86423141297313,1.4415085158569168
2024-04-01 00:00:00+00:00,6.776260531595726,1.6553940036955663,8.314022638728028,1.5769810034745586
2024-04-02 00:00:00+00:00,5.323698485299117,1.490962472992473,10.086424766917908,1.6268670661538378
2024-04-03 00:00:00+00:00,5.678633473189736,1.6385428547121017,6.974564845505244,1.6812282489372024
2024-04-04 00:00:00+00:00,10.832133017442223,1.8083509307810444,7.161558904233877,1.6189233471429294
2024-04-05 00:00:00+00:00,4.826651621326193,1.5387573068848062,5.2188146486328435,1.333139801903334
2024-04-06 00:00:00+00:00,,,,
2024-04-07 00:00:00+00:00,4.319180080622624,1.4307458716472479,2.199557228175395,1.2685412596348968
2024-04-08 00:00:00+00:00,13.73777078341812,1.7163674355879734,7.005256744808026,1.5891069055293043
2024-04-09 00:00:00+00:00,7.743967088725069,1.7476360252393526,8.610767638859146,1.5357743849939378
2024-04-10 00:00:00+00:00,5.380235300774875,1.7194709820414766,7.281056221143697,1.5026880131570612
2024-04-11 00:00:00+00:00,6.326060221748395,1.5604465518031838,6.830019823665529,1.3980093634726232
2024-04-12 00:00:00+00:00,6.167212836129264,1.4553690548434504,5.535835123895388,1.4857823545951445
2024-04-13 00:00:00+00:00,,,,
2024-04-14 00:00:00+00:00,2.634175979116652,1.5813763425167267,2.823707114678514,1.2661707611816475
2024-04-15 00:00:00+00:00,6.560604420170444,1.3763928741872176,6.993033277611495,1.5281007698010625
2024-04-16 00:00:00+00:00,14.244484539150383,1.58344958355607,8.562921185592039,1.5795184227545
2024-04-17 00:00:00+00:00,6.073185138585018,1.6154708643864566,4.638511050443098,1.573791435234162
2024-04-18 00:00:00+00:00,10.508089263097744,1.9270242898211067,7.443916907077566,1.7712307272581416
2024-04-19 00:00:00+00:00,8.039054648130094,1.496485638872057,6.301944250009996,1.517500083688745
2024-04-20 00:00:00+00:00,,,,
2024-04-21 00:00:00+00:00,14.789773253403753,2.0665589033692617,14.559057648460008,2.3636455423086282
2024-04-22 00:00:00+00:00,5.6809678001546,1.6342546119195218,4.6740729680145146,1.5140928437555101
2024-04-23 00:00:00+00:00,11.332193272281234,1.7090641089778804,7.258397105103833,1.600033670231179
