ts,GC,SI,HG,PL,PA
2016-07-13 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-13 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-13 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-13 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-13 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-13 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-13 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,3.9166666666666665
2016-07-13 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,4.916666666666667
2016-07-13 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,0.9166666666666666
2016-07-13 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-14 00:55:00+00:00,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667,0.9166666666666666
2016-07-14 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-14 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-14 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-14 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-14 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-14 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-14 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-14 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-14 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-14 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-14 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-14 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-14 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-14 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-14 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-14 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-14 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-14 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-14 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,3.9166666666666665
2016-07-14 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,4.916666666666667
2016-07-14 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,6.916666666666667
2016-07-14 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,7.916666666666667
2016-07-15 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,8.916666666666666
2016-07-15 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,9.916666666666666
2016-07-15 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-15 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-15 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-15 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2016-07-15 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-15 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-15 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-15 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-15 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,1.9166666666666667
2016-07-15 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,2.9166666666666665
2016-07-15 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,0.9166666666666666
2016-07-17 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,54.916666666666664,50.916666666666664
2016-07-17 23:55:00+00:00,0.9166666666666666,0.9166666666666666,1.9166666666666667,55.916666666666664,51.916666666666664
2016-07-18 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,56.916666666666664,52.916666666666664
2016-07-18 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,57.916666666666664,0.9166666666666666
2016-07-18 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-18 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-18 04:55:00+00:00,0.9166666666666666,1.9166666666666667,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-18 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2016-07-18 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,5.916666666666667
2016-07-18 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-18 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-18 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-18 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-18 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-18 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-18 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-18 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-18 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-18 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-18 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-18 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,3.9166666666666665
2016-07-18 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-18 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-18 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,3.9166666666666665
2016-07-18 23:55:00+00:00,0.9166666666666666,0.9166666666666666,1.9166666666666667,3.9166666666666665,4.916666666666667
2016-07-19 00:55:00+00:00,0.9166666666666666,1.9166666666666667,0.9166666666666666,0.9166666666666666,5.916666666666667
2016-07-19 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,6.916666666666667
2016-07-19 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-19 03:55:00+00:00,0.9166666666666666,1.9166666666666667,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-19 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,2.9166666666666665
2016-07-19 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-19 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-19 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,2.9166666666666665
2016-07-19 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-19 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,4.916666666666667
2016-07-19 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,5.916666666666667
2016-07-19 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,6.916666666666667
2016-07-19 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,0.9166666666666666
2016-07-19 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-19 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-19 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-19 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-19 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-19 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-19 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-19 20:55:00+00:00,0.9166666666666666,1.9166666666666667,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-07-19 22:55:00+00:00,0.9166666666666666,3.9166666666666665,0.9166666666666666,5.916666666666667,2.9166666666666665
2016-07-19 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667,3.9166666666666665
2016-07-20 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2016-07-20 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667
2016-07-20 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-20 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,1.9166666666666667
2016-07-20 04:55:00+00:00,0.9166666666666666,0.9166666666666666,1.9166666666666667,3.9166666666666665,2.9166666666666665
2016-07-20 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-20 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,4.916666666666667
2016-07-20 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,5.916666666666667
2016-07-20 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667
2016-07-20 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,7.916666666666667
2016-07-20 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,8.916666666666666
2016-07-20 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-20 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-20 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-20 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-20 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-20 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-20 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-20 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-20 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-20 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-07-20 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,2.9166666666666665
2016-07-20 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667,3.9166666666666665
2016-07-21 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2016-07-21 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-21 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-21 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-21 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-21 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-21 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,1.9166666666666667
2016-07-21 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,2.9166666666666665
2016-07-21 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,0.9166666666666666
2016-07-21 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-21 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-21 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-21 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-21 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-07-21 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,1.9166666666666667
2016-07-22 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-22 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-22 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-22 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-22 04:55:00+00:00,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665,3.9166666666666665
2016-07-22 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,4.916666666666667
2016-07-22 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,0.9166666666666666
2016-07-22 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,1.9166666666666667
2016-07-22 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667,2.9166666666666665
2016-07-22 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-22 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2016-07-22 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-22 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-22 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-22 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-22 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-22 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-22 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-22 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-22 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-22 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-24 22:55:00+00:00,0.9166666666666666,50.916666666666664,0.9166666666666666,51.916666666666664,51.916666666666664
2016-07-24 23:55:00+00:00,0.9166666666666666,51.916666666666664,0.9166666666666666,52.916666666666664,52.916666666666664
2016-07-25 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-25 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-25 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-25 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-25 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-25 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2016-07-25 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,5.916666666666667
2016-07-25 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667
2016-07-25 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-25 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-25 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-25 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-25 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
